5_000060,344,355,141,110,0.15303
5_000060,117,333,252,132,0.25667
5_000060,478,361,159,105,0.16814
5_000060,389,435,8,14,0.27153
5_000060,36,304,94,162,0.1721
5_000060,1,1,639,479,0
5_000060,1,1,94,436,0
5_000120,94,12,169,184,0.1956
5_000120,437,12,195,125,0.27357
5_000120,300,12,175,106,0.18243
5_000120,455,38,177,151,0.32743
5_000120,36,12,141,288,0.24837
5_000120,194,12,152,249,0.38357
5_000120,248,12,256,301,0.40962
5_000120,290,181,137,66,0.36274
5_000120,340,111,296,140,0.33622
5_000120,74,148,222,156,0.19861
5_000120,297,228,68,61,0.50338
5_000120,284,232,47,89,0.65708
5_000120,288,199,143,129,0.48377
5_000120,325,289,72,34,0.63538
5_000120,342,171,294,223,0.35823
5_000120,166,287,170,178,0.24797
5_000120,229,289,253,171,0.30241
5_000120,104,365,34,70,0.44502
5_000120,37,279,101,187,0.18484
5_000120,37,202,223,264,0.31448
5_000120,524,248,114,183,0.153
5_000120,503,396,137,70,0
5_000120,265,383,293,82,0.30772
5_000120,1,421,639,59,0
5_000120,1,1,639,430,0
5_000180,1,1,639,479,0
5_000180,386,12,141,165,0.14178
5_000180,508,12,124,145,0.15441
5_000180,139,56,152,151,0.18615
5_000180,36,12,181,194,0.13326
5_000180,177,12,209,271,0.30311
5_000180,37,163,182,191,0.187
5_000180,494,101,138,190,0.29323
5_000180,241,217,85,66,0.39176
5_000180,341,142,294,302,0.35442
5_000180,365,199,232,182,0.25348
5_000180,261,212,79,55,0.55126
5_000180,241,251,134,97,0.57749
5_000180,315,222,60,93,0.33842
5_000180,302,314,49,24,0.47269
5_000180,165,197,175,268,0.31027
5_000180,255,298,61,51,0.43638
5_000180,623,309,9,43,0.057739
5_000180,37,239,91,227,0.1511
5_000180,258,270,375,196,0.30439
5_000180,107,289,160,176,0.24255
5_000180,432,404,175,62,0.37506
5_000180,1,122,284,358,0
5_000180,132,345,347,120,0.31319
5_000180,272,12,139,132,0.1838
5_000240,195,12,213,126,0.14472
5_000240,60,12,215,119,0.19776
5_000240,389,12,152,155,0.16409
5_000240,502,12,130,227,0.15445
5_000240,36,12,103,181,0.17231
5_000240,118,38,263,215,0.33571
5_000240,38,163,187,152,0.13953
5_000240,253,210,76,52,0.48166
5_000240,269,229,48,30,0.51499
5_000240,336,166,300,210,0.29278
5_000240,238,206,107,92,0.50547
5_000240,266,248,57,37,0.53056
5_000240,243,268,97,80,0.67358
5_000240,242,268,59,36,0.50887
5_000240,37,257,93,209,0.1437
5_000240,259,215,121,137,0.47259
5_000240,366,318,201,148,0.26654
5_000240,95,128,439,338,0.37296
5_000240,123,310,297,155,0.29702
5_000240,342,169,180,265,0.25845
5_000240,515,260,122,206,0.17321
5_000240,154,319,297,146,0.29155
5_000240,65,412,35,50,0.46541
5_000240,1,146,639,334,0
5_000240,1,1,639,453,0
5_000300,39,12,238,208,0.20997
5_000300,192,61,138,142,0.16393
5_000300,419,14,221,296,0
5_000300,380,118,103,58,0.46441
5_000300,1,1,639,344,0
5_000300,372,109,213,221,0.54044
5_000300,93,67,125,288,0.26489
5_000300,396,141,62,38,0.51969
5_000300,387,122,119,65,0.66152
5_000300,38,45,123,328,0.16387
5_000300,194,12,264,262,0.3168
5_000300,359,175,91,144,0.74442
5_000300,475,137,94,184,0.31308
5_000300,370,173,134,152,0.3507
5_000300,143,239,143,226,0.21401
5_000300,116,336,41,54,0.42935
5_000300,190,205,326,188,0.28874
5_000300,386,221,254,244,0
5_000300,445,325,195,141,0
5_000300,39,354,115,112,0.065509
5_000300,184,283,174,182,0.26216
5_000300,248,300,195,165,0.24704
5_000300,205,423,27,21,0.14653
5_000300,1,300,639,180,0
5_000300,312,12,327,113,0.22409
5_000360,376,12,257,96,0.20359
5_000360,337,43,157,159,0.17058
5_000360,39,12,215,151,0.2514
5_000360,1,1,639,245,0
5_000360,456,55,183,187,0.21033
5_000360,202,12,177,144,0.15145
5_000360,39,71,103,238,0.17547
5_000360,331,99,235,189,0.20325
5_000360,231,161,91,71,0.42499
5_000360,50,127,296,255,0.23276
5_000360,205,152,140,172,0.42067
5_000360,246,165,86,69,0.6293
5_000360,256,201,74,52,0.40603
5_000360,366,189,261,171,0.19124
5_000360,468,129,172,337,0
5_000360,221,165,170,179,0.41807
5_000360,348,192,48,140,0.61692
5_000360,65,255,277,177,0.18032
5_000360,234,299,45,44,0.52406
5_000360,1,120,639,360,0
5_000360,397,321,233,126,0.19056
5_000360,37,303,173,163,0.18425
5_000360,300,305,315,161,0.2634
5_000360,149,384,244,81,0.13241
5_000360,102,12,161,130,0.24239
5_000420,232,12,165,164,0.1397
5_000420,49,12,230,90,0.088672
5_000420,458,12,174,176,0.22093
5_000420,36,12,160,198,0.13012
5_000420,349,12,165,203,0.17017
5_000420,488,56,144,246,0.20531
5_000420,116,83,121,161,0.20263
5_000420,276,112,163,148,0.14733
5_000420,149,86,240,206,0.27691
5_000420,333,175,249,223,0.19737
5_000420,38,170,141,158,0.10649
5_000420,224,250,124,71,0.37936
5_000420,414,254,223,131,0.22125
5_000420,250,277,64,57,0.3887
5_000420,303,263,68,113,0.32788
5_000420,77,250,181,164,0.16181
5_000420,224,307,61,90,0.42299
5_000420,282,305,91,87,0.60234
5_000420,257,326,76,75,0.50891
5_000420,38,272,230,194,0.23511
5_000420,471,312,166,154,0.17256
5_000420,96,385,284,81,0.16329
5_000420,308,289,329,176,0.2535
5_000420,1,1,639,479,0
5_000420,1,1,452,311,0
5_000480,416,12,200,190,0.289
5_000480,35,12,190,179,0.16031
5_000480,159,12,145,183,0.18777
5_000480,247,12,168,202,0.21054
5_000480,427,12,204,217,0.3437
5_000480,379,12,252,276,0.42168
5_000480,240,192,247,143,0.2854
5_000480,83,112,212,206,0.27265
5_000480,389,113,243,244,0.42203
5_000480,506,281,23,38,0.4399
5_000480,236,259,278,206,0.39853
5_000480,37,171,161,187,0.21684
5_000480,180,307,63,42,0.41323
5_000480,377,297,174,123,0.19381
5_000480,538,339,21,14,0.27467
5_000480,257,268,50,94,0.32425
5_000480,179,272,115,112,0.52859
5_000480,37,241,369,182,0.33767
5_000480,529,151,104,315,0.22104
5_000480,463,398,40,21,0.43647
5_000480,37,385,227,81,0.15556
5_000480,1,109,304,371,0
5_000480,346,396,66,69,0.42796
5_000480,382,392,217,74,0.28609
5_000480,1,1,639,479,0
5_000540,435,12,197,101,0.27871
5_000540,184,27,197,161,0.37656
5_000540,38,12,121,161,0.17467
5_000540,273,121,165,78,0.39585
5_000540,363,40,227,239,0.29779
5_000540,299,158,57,32,0.46938
5_000540,59,12,166,228,0.27478
5_000540,1,1,639,360,0
5_000540,38,157,103,309,0.15002
5_000540,278,179,81,57,0.40127
5_000540,487,72,151,172,0.241
5_000540,270,192,25,65,0.60757
5_000540,276,144,163,143,0.44639
5_000540,362,260,52,26,0.55709
5_000540,421,185,217,186,0.18969
5_000540,217,174,235,249,0.31923
5_000540,70,333,37,65,0.46919
5_000540,132,257,241,163,0.28688
5_000540,101,123,167,307,0.29691
5_000540,334,277,217,188,0.40385
5_000540,361,349,239,116,0.32851
5_000540,545,361,95,105,0
5_000540,137,358,209,107,0.11945
5_000540,1,276,639,204,0
5_000540,156,12,280,102,0.24298
5_000600,83,12,33,18,0.3945
5_000600,38,12,202,108,0.17694
5_000600,1,1,639,412,0
5_000600,109,44,227,198,0.20086
5_000600,416,54,221,145,0.24809
5_000600,237,12,257,160,0.25928
5_000600,37,93,168,197,0.30442
5_000600,352,135,173,138,0.5082
5_000600,365,176,73,31,0.47808
5_000600,380,196,53,57,0.54721
5_000600,204,138,202,280,0.30158
5_000600,348,196,53,52,0.48173
5_000600,346,211,115,100,0.74232
5_000600,361,164,157,141,0.41619
5_000600,38,172,162,203,0.12287
5_000600,387,245,30,34,0.60701
5_000600,243,246,200,204,0.31375
5_000600,382,278,143,187,0.27964
5_000600,476,123,164,287,0
5_000600,166,247,276,218,0.29013
5_000600,137,344,39,67,0.47405
5_000600,39,350,166,116,0.14941
5_000600,446,192,194,274,0
5_000600,1,381,639,99,0
5_000600,425,12,208,63,0.13286
5_000660,212,12,179,138,0.16637
5_000660,374,12,258,130,0.15735
5_000660,36,12,152,184,0.11247
5_000660,362,97,275,119,0.22606
5_000660,206,80,218,246,0.39909
5_000660,315,172,165,86,0.40742
5_000660,37,12,235,261,0.31405
5_000660,339,210,54,29,0.45326
5_000660,322,228,76,68,0.55827
5_000660,38,159,258,197,0.26198
5_000660,465,159,173,149,0.164
5_000660,348,196,129,139,0.41347
5_000660,312,234,89,100,0.62659
5_000660,176,194,149,209,0.26252
5_000660,403,318,26,16,0.35837
5_000660,514,281,125,134,0.16871
5_000660,236,224,146,241,0.28675
5_000660,38,273,166,193,0.27267
5_000660,358,261,202,200,0.33262
5_000660,137,334,286,131,0.27762
5_000660,108,374,37,74,0.47269
5_000660,381,342,259,124,0
5_000660,614,429,26,37,0
5_000660,1,41,639,439,0
5_000660,1,1,639,340,0
5_000720,361,12,271,161,0.33701
5_000720,503,27,25,27,0.33987
5_000720,82,25,49,71,0.42574
5_000720,119,50,158,153,0.14899
5_000720,89,12,339,191,0.27614
5_000720,342,12,174,199,0.26703
5_000720,489,93,143,186,0.24801
5_000720,36,12,122,177,0.18274
5_000720,199,95,229,197,0.31721
5_000720,67,204,197,183,0.24787
5_000720,283,262,151,75,0.39878
5_000720,297,300,58,35,0.4433
5_000720,267,199,347,171,0.36993
5_000720,37,165,195,239,0.26095
5_000720,309,326,48,24,0.53546
5_000720,285,314,78,58,0.50964
5_000720,312,351,35,35,0.43668
5_000720,281,322,60,91,0.74765
5_000720,352,282,208,183,0.29149
5_000720,136,261,244,204,0.28071
5_000720,425,205,213,261,0.28954
5_000720,301,288,130,128,0.43873
5_000720,38,352,189,114,0.17756
5_000720,1,100,639,380,0
5_000720,1,1,639,430,0
6_000000,37,12,47,55,0.23045
6_000000,227,12,280,153,0.19682
6_000000,598,39,18,12,0.21503
6_000000,38,12,240,187,0.2209
6_000000,495,12,136,137,0.14636
6_000000,99,23,172,192,0.2776
6_000000,218,90,308,160,0.2406
6_000000,463,12,169,236,0.35241
6_000000,215,186,149,75,0.30125
6_000000,1,121,639,359,0
6_000000,244,226,45,25,0.44014
6_000000,218,238,82,65,0.36378
6_000000,335,182,192,148,0.18417
6_000000,404,171,233,224,0.24595
6_000000,70,175,177,264,0.20489
6_000000,254,217,109,119,0.35837
6_000000,236,300,27,27,0.47746
6_000000,226,278,360,158,0.23021
6_000000,184,299,298,166,0.30225
6_000000,38,102,146,298,0.26298
6_000000,39,326,201,140,0.22447
6_000000,469,364,171,102,0
6_000000,307,350,199,113,0.25353
6_000000,471,445,19,13,0.20629
6_000000,1,1,639,394,0
6_000060,79,12,274,163,0.14434
6_000060,1,1,639,417,0
6_000060,36,12,147,272,0.22306
6_000060,273,12,143,182,0.18011
6_000060,391,12,173,232,0.28056
6_000060,479,12,152,173,0.15243
6_000060,144,110,152,148,0.14752
6_000060,37,108,163,278,0.16738
6_000060,154,165,360,173,0.2599
6_000060,267,307,61,50,0.65737
6_000060,245,318,80,66,0.48606
6_000060,121,241,263,162,0.32463
6_000060,471,236,166,200,0.16216
6_000060,360,228,229,181,0.26314
6_000060,278,280,109,119,0.45984
6_000060,297,331,49,56,0.58852
6_000060,178,339,185,126,0.23045
6_000060,269,359,69,46,0.63799
6_000060,534,414,24,27,0.20927
6_000060,291,318,205,147,0.26623
6_000060,38,327,188,139,0.18518
6_000060,465,409,175,57,0
6_000060,585,428,24,25,0.46569
6_000060,1,296,639,184,0
6_000060,455,12,177,277,0.36726
6_000120,142,12,291,98,0.22718
6_000120,296,45,261,122,0.29727
6_000120,229,94,154,92,0.3346
6_000120,387,12,245,165,0.2965
6_000120,43,12,221,176,0.28603
6_000120,319,95,265,209,0.30501
6_000120,228,153,14,20,0.21569
6_000120,88,113,163,118,0.18841
6_000120,37,12,245,313,0.32998
6_000120,229,156,81,63,0.32415
6_000120,402,161,144,144,0.18359
6_000120,250,215,35,23,0.57757
6_000120,268,128,111,115,0.37658
6_000120,473,128,163,172,0.23909
6_000120,1,215,639,265,0
6_000120,542,289,45,30,0.3851
6_000120,634,308,6,24,0
6_000120,39,237,218,229,0.2627
6_000120,46,199,159,267,0.21422
6_000120,344,310,226,156,0.31443
6_000120,542,284,98,182,0
6_000120,258,238,178,196,0.28487
6_000120,426,271,151,176,0.4138
6_000120,150,236,205,229,0.14956
6_000120,1,1,639,298,0
6_000180,154,12,229,203,0.19768
6_000180,35,12,187,174,0.259
6_000180,584,59,18,11,0.24326
6_000180,559,69,18,11,0.2241
6_000180,110,12,176,119,0.18364
6_000180,116,72,11,34,0.15759
6_000180,306,12,142,245,0.23263
6_000180,1,21,36,399,0
6_000180,1,1,639,355,0
6_000180,37,159,154,109,0.15202
6_000180,459,92,172,173,0.28661
6_000180,177,110,152,176,0.28882
6_000180,59,150,240,150,0.27192
6_000180,256,236,232,127,0.20162
6_000180,352,12,280,341,0.39684
6_000180,375,272,236,178,0.27278
6_000180,37,218,108,248,0.22191
6_000180,605,351,19,14,0.23675
6_000180,258,323,132,93,0.32522
6_000180,547,379,26,23,0.30848
6_000180,476,351,164,115,0
6_000180,1,402,639,78,0
6_000180,108,364,361,101,0.30845
6_000180,79,283,209,183,0.22978
6_000180,445,12,185,145,0.2325
6_000240,246,12,191,115,0.2847
6_000240,40,12,208,142,0.31095
6_000240,403,12,117,182,0.25748
6_000240,177,36,179,266,0.3359
6_000240,513,51,119,311,0.14711
6_000240,40,12,91,286,0.339
6_000240,117,153,57,28,0.50903
6_000240,77,112,169,83,0.35813
6_000240,476,12,156,251,0.20908
6_000240,82,171,99,58,0.35487
6_000240,88,219,68,44,0.43614
6_000240,550,133,84,263,0.10813
6_000240,354,215,166,144,0.13169
6_000240,268,46,251,247,0.27684
6_000240,119,144,127,137,0.42287
6_000240,41,240,155,226,0.31264
6_000240,148,288,208,177,0.2932
6_000240,215,332,166,133,0.21854
6_000240,363,354,18,16,0.1875
6_000240,339,333,301,122,0
6_000240,41,111,322,355,0.33507
6_000240,520,359,92,36,0.33296
6_000240,1,343,639,137,0
6_000240,345,396,282,70,0.25527
6_000240,1,1,639,435,0
6_000300,348,12,205,113,0.32022
6_000300,205,12,291,185,0.34679
6_000300,38,12,249,189,0.34276
6_000300,204,104,69,36,0.4709
6_000300,190,84,130,64,0.41255
6_000300,196,136,58,22,0.55206
6_000300,311,126,162,185,0.29388
6_000300,180,131,93,80,0.47679
6_000300,313,108,236,243,0.23574
6_000300,524,12,108,308,0.20842
6_000300,312,168,22,49,0.62531
6_000300,191,106,144,135,0.4739
6_000300,202,208,64,29,0.60095
6_000300,38,64,136,350,0.20175
6_000300,549,193,84,273,0.14363
6_000300,200,217,246,248,0.33387
6_000300,39,109,241,245,0.31332
6_000300,560,276,8,28,0.13988
6_000300,453,146,127,251,0.17428
6_000300,39,251,262,215,0.2381
6_000300,137,316,230,149,0.15709
6_000300,374,350,238,116,0.27617
6_000300,1,118,301,362,0
6_000300,1,1,639,479,0
6_000300,259,12,236,107,0.24645
6_000360,543,37,20,17,0.24886
6_000360,214,12,96,175,0.17908
6_000360,1,71,538,409,0
6_000360,36,12,240,174,0.17908
6_000360,457,12,174,252,0.2387
6_000360,1,1,639,479,0
6_000360,53,69,407,245,0.37452
6_000360,334,12,197,236,0.33143
6_000360,37,88,151,200,0.19876
6_000360,414,59,183,174,0.26295
6_000360,393,97,160,237,0.31247
6_000360,263,220,213,157,0.23698
6_000360,199,256,74,95,0.3985
6_000360,148,287,39,33,0.39929
6_000360,504,65,128,353,0.090219
6_000360,215,297,32,35,0.49159
6_000360,148,255,114,107,0.56299
6_000360,226,295,255,134,0.22524
6_000360,467,332,12,30,0.47591
6_000360,450,141,155,265,0.22508
6_000360,37,221,232,206,0.26361
6_000360,311,389,277,77,0.2333
6_000360,552,217,81,249,0.066205
6_000360,38,376,299,90,0.17391
6_000360,275,12,122,225,0.23997
6_000420,83,12,226,125,0.18347
6_000420,35,12,233,162,0.18558
6_000420,499,61,14,10,0.147
6_000420,93,73,9,16,0.081046
6_000420,361,12,149,267,0.24275
6_000420,260,12,141,198,0.17005
6_000420,474,12,157,225,0.27628
6_000420,525,12,106,148,0.24929
6_000420,453,12,178,283,0.42002
6_000420,1,92,639,388,0
6_000420,250,177,246,150,0.25309
6_000420,166,126,187,214,0.38166
6_000420,88,229,193,237,0.24877
6_000420,36,113,155,174,0.18784
6_000420,462,208,170,224,0.32511
6_000420,235,292,37,31,0.44791
6_000420,284,276,71,100,0.33603
6_000420,307,277,221,132,0.28366
6_000420,237,323,83,58,0.44985
6_000420,37,196,135,270,0.19908
6_000420,207,266,358,175,0.31734
6_000420,415,413,36,23,0.42438
6_000420,127,320,289,145,0.3284
6_000420,391,415,249,51,0
6_000420,1,1,639,452,0
6_000480,278,12,210,129,0.19687
6_000480,610,76,16,8,0.12972
6_000480,1,1,639,464,0
6_000480,424,47,208,222,0.34465
6_000480,180,32,163,148,0.30314
6_000480,36,12,245,152,0.12648
6_000480,192,80,161,185,0.2555
6_000480,37,134,171,106,0.099579
6_000480,425,161,212,247,0.33084
6_000480,270,224,149,86,0.42042
6_000480,326,125,222,203,0.25225
6_000480,81,213,193,149,0.18247
6_000480,286,253,61,28,0.42695
6_000480,1,175,639,305,0
6_000480,38,216,86,201,0.16238
6_000480,464,263,174,203,0.19936
6_000480,267,276,76,40,0.49932
6_000480,291,250,125,132,0.392
6_000480,261,269,79,107,0.58102
6_000480,400,333,10,17,0.37011
6_000480,105,298,379,167,0.30877
6_000480,70,305,256,161,0.26509
6_000480,37,399,43,67,0.19646
6_000480,304,275,218,190,0.3201
6_000480,476,12,156,189,0.18508
7_000000,36,12,263,191,0.17808
7_000000,528,45,16,19,0.10175
7_000000,409,12,210,175,0.3559
7_000000,497,57,134,157,0.18131
7_000000,363,82,158,222,0.28273
7_000000,239,12,138,268,0.22429
7_000000,37,112,149,354,0.27404
7_000000,459,92,172,237,0.24193
7_000000,278,191,231,151,0.25421
7_000000,36,48,175,266,0.24934
7_000000,118,82,163,175,0.25949
7_000000,184,247,132,62,0.31378
7_000000,271,268,277,128,0.23508
7_000000,183,288,82,50,0.3992
7_000000,1,1,102,449,0
7_000000,228,272,91,108,0.42376
7_000000,180,300,89,84,0.52031
7_000000,511,282,122,184,0.14985
7_000000,541,358,17,49,0.38095
7_000000,241,350,309,115,0.22227
7_000000,53,310,223,156,0.29015
7_000000,175,339,284,122,0.31673
7_000000,390,447,29,18,0.17634
7_000000,1,1,639,479,0
7_000000,317,12,148,193,0.23551
7_000060,38,12,132,110,0.092358
7_000060,444,12,132,150,0.18425
7_000060,337,12,189,182,0.21068
7_000060,169,12,200,130,0.26358
7_000060,80,17,254,344,0.31839
7_000060,39,17,156,236,0.23847
7_000060,246,91,258,228,0.32853
7_000060,248,149,169,114,0.42345
7_000060,550,12,82,208,0.17363
7_000060,276,183,60,25,0.39459
7_000060,452,119,186,261,0.29065
7_000060,494,121,145,345,0.28073
7_000060,39,144,185,203,0.24216
7_000060,253,199,87,52,0.41067
7_000060,240,204,26,71,0.5602
7_000060,247,188,162,133,0.37726
7_000060,258,275,31,37,0.67039
7_000060,1,96,639,384,0
7_000060,315,301,13,16,0.28431
7_000060,330,266,163,129,0.21997
7_000060,89,294,281,171,0.26372
7_000060,151,360,392,105,0.26429
7_000060,414,301,167,165,0.1943
7_000060,40,296,134,170,0.12328
7_000060,1,1,639,464,0
7_000120,234,12,276,112,0.26333
7_000120,38,12,250,169,0.14454
7_000120,186,65,335,180,0.29952
7_000120,462,74,175,131,0.21185
7_000120,1,1,639,256,0
7_000120,313,144,188,129,0.46036
7_000120,38,44,155,184,0.18649
7_000120,351,180,65,29,0.43784
7_000120,331,207,89,45,0.34435
7_000120,545,140,95,250,0
7_000120,311,224,20,57,0.48467
7_000120,315,177,180,153,0.41374
7_000120,328,284,50,41,0.69082
7_000120,111,259,274,207,0.25705
7_000120,390,291,27,11,0.31784
7_000120,161,179,174,182,0.21656
7_000120,38,169,127,297,0.20122
7_000120,1,230,639,250,0
7_000120,77,318,34,55,0.45321
7_000120,327,301,258,165,0.27515
7_000120,291,171,283,267,0.36506
7_000120,504,253,136,213,0
7_000120,99,223,125,242,0.21472
7_000120,195,321,210,144,0.26461
7_000120,422,12,211,101,0.16467
7_000180,35,12,204,88,0.20398
7_000180,1,1,639,454,0
7_000180,164,12,270,153,0.28762
7_000180,395,12,237,122,0.17741
7_000180,35,56,183,87,0.13116
7_000180,291,107,9,36,0.19366
7_000180,404,46,228,163,0.35868
7_000180,288,89,259,210,0.36681
7_000180,1,84,639,396,0
7_000180,36,130,164,129,0.14772
7_000180,160,135,269,150,0.26747
7_000180,299,176,185,189,0.38002
7_000180,111,204,277,180,0.27822
7_000180,361,250,217,211,0.42574
7_000180,36,225,170,129,0.20803
7_000180,493,144,140,228,0.28396
7_000180,37,318,209,148,0.17498
7_000180,365,388,1,1,-2.5882
7_000180,37,394,11,19,0.21308
7_000180,356,429,1,2,-0.89804
7_000180,466,302,171,164,0.3282
7_000180,123,440,41,25,0.27395
7_000180,356,399,148,66,0.19546
7_000180,151,347,220,118,0.23885
7_000180,624,24,1,1,-0.9804
7_000240,448,12,183,258,0.36895
7_000240,1,11,394,469,0
7_000240,225,12,298,234,0.35996
7_000240,1,1,639,479,0
7_000240,146,24,199,217,0.31796
7_000240,65,12,119,147,0.25721
7_000240,420,12,212,385,0.48256
7_000240,171,136,6,10,0.054904
7_000240,35,12,137,216,0.30573
7_000240,608,157,7,5,0.18857
7_000240,594,162,4,4,0.28677
7_000240,154,12,245,256,0.3359
7_000240,174,161,8,29,0.15284
7_000240,37,146,225,186,0.29044
7_000240,100,288,183,162,0.29359
7_000240,37,289,229,177,0.27407
7_000240,285,204,165,196,0.36031
7_000240,398,185,163,237,0.4485
7_000240,218,229,156,195,0.29748
7_000240,420,190,212,276,0.50696
7_000240,325,352,271,114,0.3328
7_000240,619,433,10,6,0.17111
7_000240,264,404,152,61,0.23239
7_000240,376,447,24,18,0.48432
7_000240,235,12,318,236,0.38811
7_000300,252,12,379,92,0.22306
7_000300,254,26,2,1,-0.55294
7_000300,171,56,1,6,-0.2
7_000300,34,41,205,105,0.25659
7_000300,119,101,0,0,-Inf
7_000300,174,12,256,166,0.34989
7_000300,252,53,380,88,0.29258
7_000300,322,94,310,126,0.2484
7_000300,35,95,279,134,0.27741
7_000300,313,163,12,35,0.20305
7_000300,36,150,21,49,0.18183
7_000300,230,139,339,124,0.3193
7_000300,526,153,107,235,0.32058
7_000300,1,113,38,326,0
7_000300,35,183,206,127,0.23668
7_000300,68,209,386,207,0.40578
7_000300,361,237,159,122,0.27296
7_000300,449,192,168,186,0.35858
7_000300,35,222,299,202,0.38713
7_000300,271,309,264,156,0.40168
7_000300,230,310,199,143,0.32528
7_000300,36,340,246,126,0.17974
7_000300,408,354,229,112,0.18438
7_000300,1,1,639,479,0
7_000300,1,1,540,137,0
7_000360,287,12,220,79,0.19037
7_000360,418,12,209,293,0.36129
7_000360,36,12,198,189,0.28173
7_000360,145,58,17,11,0.11173
7_000360,37,45,100,199,0.21721
7_000360,43,12,337,118,0.32798
7_000360,152,89,139,190,0.25434
7_000360,241,78,277,155,0.20032
7_000360,37,224,15,24,0.2617
7_000360,538,12,95,346,0.25852
7_000360,386,111,171,158,0.36584
7_000360,50,122,162,242,0.38694
7_000360,1,24,38,404,0
7_000360,234,110,312,261,0.44013
7_000360,152,235,260,175,0.28481
7_000360,94,311,71,70,0.52309
7_000360,39,213,109,253,0.22966
7_000360,93,319,284,111,0.29433
7_000360,375,296,147,165,0.45256
7_000360,471,261,167,205,0.2499
7_000360,364,334,131,131,0.32847
7_000360,362,359,47,95,0.71973
7_000360,89,352,340,114,0.26721
7_000360,1,404,639,76,0
7_000360,1,1,639,454,0
7_000420,291,12,184,173,0.21203
7_000420,51,12,273,149,0.30372
7_000420,440,12,173,187,0.30324
7_000420,98,54,209,125,0.099071
7_000420,143,113,206,126,0.25987
7_000420,509,12,124,267,0.23515
7_000420,279,49,253,197,0.31866
7_000420,38,12,129,295,0.15703
7_000420,332,232,97,45,0.41235
7_000420,329,246,67,30,0.32786
7_000420,38,191,310,161,0.21115
7_000420,456,190,181,163,0.25049
7_000420,316,275,36,25,0.4085
7_000420,317,229,157,173,0.47595
7_000420,313,271,146,133,0.28
7_000420,391,325,12,8,0.24102
7_000420,302,259,43,131,0.56936
7_000420,37,315,59,86,0.4981
7_000420,78,343,284,123,0.15916
7_000420,38,255,303,211,0.33078
7_000420,445,287,193,179,0.1886
7_000420,280,174,286,291,0.35973
7_000420,407,388,16,12,0.37132
7_000420,1,134,639,346,0
7_000420,1,1,639,423,0
7_000480,423,12,179,165,0.21224
7_000480,40,12,197,124,0.22095
7_000480,1,1,639,479,0
7_000480,1,1,41,413,0
7_000480,139,18,278,248,0.34972
7_000480,242,150,54,33,0.33167
7_000480,274,144,70,50,0.32046
7_000480,496,12,136,287,0.31102
7_000480,505,193,11,21,0.24293
7_000480,556,68,77,398,0.14013
7_000480,42,71,206,247,0.27614
7_000480,233,144,153,189,0.35436
7_000480,383,54,200,364,0.24884
7_000480,218,181,141,141,0.25775
7_000480,208,178,51,144,0.70103
7_000480,42,218,159,248,0.24008
7_000480,529,241,39,95,0.43449
7_000480,268,294,14,8,0.33449
7_000480,42,128,280,337,0.32324
7_000480,567,336,21,86,0.16986
7_000480,326,264,261,202,0.24238
7_000480,336,334,186,131,0.17656
7_000480,42,194,147,272,0.26965
7_000480,188,284,252,181,0.2539
7_000480,224,12,213,113,0.21717
7_000540,347,12,129,158,0.17364
7_000540,499,1,141,211,0
7_000540,63,12,252,167,0.19691
7_000540,65,42,168,242,0.28619
7_000540,249,12,149,195,0.21792
7_000540,274,112,157,300,0.24746
7_000540,420,12,142,182,0.18384
7_000540,475,164,27,17,0.21419
7_000540,468,186,33,17,0.20097
7_000540,39,12,145,454,0.30409
7_000540,461,177,170,111,0.15158
7_000540,163,270,260,195,0.22008
7_000540,393,185,238,210,0.20597
7_000540,171,64,229,360,0.32045
7_000540,87,340,14,9,0.18363
7_000540,69,314,145,134,0.24834
7_000540,379,224,252,210,0.20478
7_000540,367,351,7,18,0.14771
7_000540,1,108,108,372,0
7_000540,63,309,77,140,0.76641
7_000540,82,269,153,179,0.4401
7_000540,396,403,28,46,0.33024
7_000540,421,258,211,208,0.051607
7_000540,102,67,538,413,0
7_000540,1,1,510,142,0
7_000600,342,12,149,337,0.36432
7_000600,426,12,149,168,0.26896
7_000600,296,12,149,168,0.21342
7_000600,36,12,94,176,0.19012
7_000600,106,12,209,112,0.23299
7_000600,215,42,191,149,0.23919
7_000600,79,61,160,182,0.27361
7_000600,531,12,100,307,0.17284
7_000600,426,55,147,411,0.43501
7_000600,37,156,174,310,0.38871
7_000600,195,122,216,141,0.23395
7_000600,38,187,293,207,0.32976
7_000600,610,281,14,7,0.091836
7_000600,216,223,147,138,0.26825
7_000600,73,280,180,178,0.34258
7_000600,209,300,244,165,0.31949
7_000600,489,308,143,158,0.27395
7_000600,1,194,450,286,0
7_000600,381,192,138,232,0.38595
7_000600,610,419,7,6,0.033987
7_000600,227,406,78,40,0.32036
7_000600,440,250,200,230,0
7_000600,566,441,15,20,0.37796
7_000600,217,442,102,23,0.30652
7_000600,1,1,639,259,0
7_000660,446,12,178,271,0.36855
7_000660,441,12,110,218,0.33117
7_000660,37,63,74,276,0.16365
7_000660,111,51,269,195,0.34179
7_000660,380,12,119,171,0.1713
7_000660,37,12,236,179,0.25779
7_000660,285,12,138,191,0.23091
7_000660,1,1,74,431,0
7_000660,180,166,317,134,0.29237
7_000660,57,90,148,248,0.26548
7_000660,282,251,80,38,0.24619
