18_000360,1,1,181,404,0
18_000360,148,274,256,183,0
18_000360,499,223,138,220,0
18_000360,215,319,423,147,0
18_000360,41,376,235,90,0
18_000360,1,398,639,82,0
18_000360,168,1,472,436,0
18_000420,159,18,42,34,0
18_000420,474,1,166,111,0
18_000420,505,49,32,14,0
18_000420,35,31,314,262,0
18_000420,34,12,169,108,0
18_000420,587,66,41,31,0
18_000420,371,18,260,151,0
18_000420,191,12,203,151,0
18_000420,327,86,191,199,0
18_000420,563,162,26,23,0
18_000420,182,84,234,203,0
18_000420,1,1,506,230,0
18_000420,427,153,72,79,0
18_000420,35,90,285,313,0
18_000420,356,108,265,230,0
18_000420,38,255,161,169,0
18_000420,431,244,202,146,0.030348
18_000420,291,318,205,147,0
18_000420,36,151,203,286,0
18_000420,379,219,253,199,0
18_000420,38,275,343,191,0
18_000420,385,335,249,131,0
18_000420,260,84,380,396,0
18_000420,1,216,271,264,0
18_000420,451,12,81,27,0
18_000480,130,12,199,335,0
18_000480,479,12,157,100,0
18_000480,119,12,137,135,0
18_000480,121,57,8,14,0
18_000480,63,61,10,9,0
18_000480,315,12,150,268,0
18_000480,238,12,156,302,0
18_000480,413,12,224,175,0
18_000480,34,12,127,271,0
18_000480,1,1,88,479,0
18_000480,76,12,152,258,0
18_000480,115,147,170,318,0
18_000480,307,126,142,258,0
18_000480,223,174,134,291,0
18_000480,427,119,150,282,0
18_000480,82,316,21,12,0
18_000480,492,123,146,277,0
18_000480,255,294,268,171,0
18_000480,33,172,197,225,0
18_000480,456,361,181,105,0
18_000480,388,92,137,347,0
18_000480,34,336,118,130,0
18_000480,563,440,77,26,0
18_000480,38,465,602,15,0
18_000480,1,1,639,441,0
18_000540,494,1,146,167,0
18_000540,298,1,266,209,0
18_000540,339,62,41,57,0
18_000540,487,54,60,78,0.49322
18_000540,35,12,146,230,0.022986
18_000540,428,105,75,66,0.18633
18_000540,317,44,151,257,0
18_000540,113,12,234,249,0
18_000540,93,12,200,224,0
18_000540,358,140,85,60,0.15058
18_000540,438,3,202,265,0
18_000540,69,150,279,188,0
18_000540,491,181,149,289,0
18_000540,577,222,53,72,0
18_000540,1,1,302,326,0
18_000540,251,181,191,210,0
18_000540,572,316,20,33,0
18_000540,39,164,120,259,0
18_000540,407,193,142,210,0.023936
18_000540,106,248,198,195,0
18_000540,363,333,269,133,0
18_000540,162,334,254,131,0
18_000540,41,412,239,54,0
18_000540,1,298,639,182,0
18_000540,332,12,73,65,0
18_000600,579,12,34,28,0.14249
18_000600,1,1,330,198,0
18_000600,291,1,349,441,0
18_000600,50,35,224,116,0
18_000600,405,68,24,23,0
18_000600,228,12,203,209,0
18_000600,580,84,36,30,0
18_000600,416,12,120,264,0
18_000600,267,97,133,87,0.15388
18_000600,474,18,148,204,0
18_000600,79,157,17,20,0
18_000600,34,74,198,161,0
18_000600,127,197,307,108,0
18_000600,500,69,135,227,0
18_000600,35,44,414,274,0
18_000600,391,221,245,115,0
18_000600,37,259,365,114,0
18_000600,1,182,639,298,0
18_000600,167,302,285,133,0
18_000600,404,304,234,87,0
18_000600,36,314,224,141,0
18_000600,97,342,389,123,0
18_000600,39,399,80,67,0
18_000600,349,349,289,117,0
18_000600,271,12,32,14,0
18_000660,510,46,45,37,0
18_000660,22,1,194,112,0
18_000660,586,42,42,24,0.30689
18_000660,255,53,45,41,0
18_000660,412,62,47,33,0
18_000660,549,89,66,24,0
18_000660,236,12,289,103,0
18_000660,1,1,121,449,0
18_000660,304,77,152,237,0
18_000660,493,159,66,37,0
18_000660,483,97,151,154,0
18_000660,34,19,290,244,0
18_000660,172,94,177,137,0.088324
18_000660,130,77,211,151,0
18_000660,365,23,267,238,0
18_000660,1,103,639,377,0
18_000660,424,202,212,164,0
18_000660,54,288,234,178,0
18_000660,35,211,293,121,0
18_000660,270,248,203,132,0
18_000660,36,318,182,148,0
18_000660,122,316,456,149,0
18_000660,290,357,321,109,0
18_000660,557,341,79,125,0
18_000660,159,1,481,121,0
18_000720,280,1,360,122,0
18_000720,542,12,87,47,0.076724
18_000720,265,12,275,193,0
18_000720,593,60,39,41,0.17537
18_000720,555,63,30,24,0.16441
18_000720,372,61,116,45,0
18_000720,64,12,332,136,0
18_000720,521,90,52,96,0
18_000720,105,138,62,16,0
18_000720,413,57,175,323,0
18_000720,34,47,269,148,0
18_000720,298,101,176,141,0.077559
18_000720,34,144,233,101,0
18_000720,1,73,265,407,0
18_000720,67,170,386,129,0
18_000720,34,228,418,135,0
18_000720,450,120,183,298,0
18_000720,490,219,145,198,0
18_000720,35,337,211,128,0
18_000720,107,314,282,146,0
18_000720,168,256,283,163,0
18_000720,235,368,401,98,0
18_000720,37,407,95,59,0
18_000720,231,62,409,418,0
18_000720,1,1,336,104,0
18_000780,129,22,13,8,0
18_000780,408,28,29,14,0
18_000780,446,38,28,12,0
18_000780,93,12,247,84,0
18_000780,512,45,35,56,0
18_000780,412,54,11,9,0
18_000780,34,12,477,250,0
18_000780,593,74,6,11,0
18_000780,122,12,447,163,0
18_000780,232,75,51,17,0.032676
18_000780,153,12,354,121,0
18_000780,599,183,31,22,0.1005
18_000780,35,55,252,168,0
18_000780,194,142,268,139,0
18_000780,120,159,268,166,0
18_000780,375,57,259,243,0
18_000780,483,148,152,184,0
18_000780,38,150,275,266,0
18_000780,358,281,279,105,0
18_000780,44,335,350,130,0
18_000780,157,285,319,180,0
18_000780,40,343,279,123,0
18_000780,443,343,194,123,0
18_000780,1,106,639,374,0
18_000780,1,1,639,466,0
19_000000,38,12,187,190,0
19_000000,226,12,194,105,0
19_000000,139,53,85,41,0
19_000000,75,90,52,29,0
19_000000,55,106,22,19,0.070765
19_000000,237,12,277,206,0
19_000000,370,53,138,196,0
19_000000,133,15,288,203,0
19_000000,70,99,214,115,0
19_000000,535,12,100,282,0
19_000000,297,202,206,90,0
19_000000,521,12,102,260,0
19_000000,456,12,177,309,0
19_000000,181,215,173,116,0
19_000000,37,147,183,163,0
19_000000,407,274,227,138,0
19_000000,326,271,308,195,0
19_000000,36,275,187,111,0.088129
19_000000,141,330,27,27,0
19_000000,1,124,639,356,0
19_000000,37,248,332,186,0
19_000000,294,349,292,117,0
19_000000,225,309,304,131,0
19_000000,39,383,401,83,0
19_000000,1,1,639,241,0
19_000060,295,36,10,18,0.14467
19_000060,423,50,42,24,0
19_000060,40,12,214,86,0
19_000060,416,1,224,135,0
19_000060,554,44,76,53,0
19_000060,35,12,187,180,0
19_000060,412,28,179,126,0.030861
19_000060,207,12,231,119,0
19_000060,486,108,20,26,0
19_000060,307,104,280,204,0
19_000060,158,100,182,123,0
19_000060,1,102,639,378,0
19_000060,348,82,284,200,0
19_000060,36,80,125,220,0
19_000060,118,159,438,118,0
19_000060,1,1,426,353,0
19_000060,80,193,283,142,0
19_000060,36,277,188,137,0
19_000060,445,222,188,204,0
19_000060,246,194,215,271,0
19_000060,339,269,176,169,0
19_000060,170,254,189,175,0
19_000060,35,402,324,64,0
19_000060,370,315,263,151,0
19_000060,231,12,45,30,0.054772
19_000120,618,41,3,2,0
19_000120,36,12,270,87,0
19_000120,171,28,125,131,0
19_000120,294,58,321,58,0
19_000120,629,103,5,4,0
19_000120,291,88,314,119,0
19_000120,346,121,236,168,0
19_000120,37,76,247,117,0
19_000120,37,113,408,121,0
19_000120,37,169,524,126,0
19_000120,550,12,86,330,0
19_000120,36,212,199,107,0.083409
19_000120,586,266,17,16,0.013295
19_000120,188,230,374,110,0
19_000120,1,51,359,429,0
19_000120,56,269,299,152,0
19_000120,37,243,112,120,0
19_000120,353,320,229,146,0
19_000120,191,320,261,145,0
19_000120,39,356,203,110,0
19_000120,519,309,117,157,0
19_000120,435,397,100,68,0.079523
19_000120,452,460,0,1,0
19_000120,1,1,639,479,0
19_000120,300,12,329,70,0
19_000180,175,12,272,113,0
19_000180,340,1,170,133,0
19_000180,448,1,192,443,0
19_000180,512,1,128,109,0
19_000180,40,12,380,220,0
19_000180,35,12,364,253,0
19_000180,511,125,5,5,0
19_000180,545,124,10,7,0
19_000180,441,101,191,153,0
19_000180,184,60,265,131,0
19_000180,586,196,4,4,0
19_000180,36,121,157,136,0
19_000180,414,166,218,130,0
19_000180,362,239,211,127,0
19_000180,196,234,172,214,0
19_000180,141,184,187,182,0
19_000180,37,149,352,238,0
19_000180,37,250,205,192,0
19_000180,395,214,240,252,0
19_000180,87,324,415,141,0
19_000180,398,340,210,126,0
19_000180,1,319,639,161,0
19_000180,35,344,185,122,0.11357
19_000180,37,421,19,45,0
19_000180,1,1,419,359,0
19_000240,246,1,170,201,0
19_000240,468,1,172,159,0
19_000240,371,21,47,54,0
19_000240,127,23,281,203,0
19_000240,373,1,200,186,0
19_000240,463,65,28,27,0
19_000240,137,87,83,45,0
19_000240,35,54,211,124,0
19_000240,217,88,68,31,0
19_000240,447,106,184,122,0
19_000240,273,127,53,63,0
19_000240,323,101,228,150,0
19_000240,97,185,287,186,0
19_000240,37,146,215,185,0
19_000240,205,111,269,179,0
19_000240,455,199,177,155,0
19_000240,1,115,639,365,0
19_000240,218,285,196,180,0
19_000240,357,255,277,211,0
19_000240,96,223,192,168,0
19_000240,390,309,153,156,0
19_000240,39,297,151,169,0
19_000240,383,359,72,106,0
19_000240,167,360,121,105,0
19_000240,1,1,265,145,0
19_000300,283,1,172,130,0
19_000300,1,1,350,124,0
19_000300,110,91,85,80,0
19_000300,130,107,49,36,0.18065
19_000300,1,1,177,221,0
19_000300,372,1,268,236,0
19_000300,297,119,83,62,0
19_000300,85,138,31,32,0.065763
19_000300,178,6,273,209,0
19_000300,408,160,115,65,0.054803
19_000300,189,158,329,143,0
19_000300,34,179,134,235,0
19_000300,103,257,25,27,0
19_000300,337,173,294,124,0
19_000300,236,258,23,43,0
19_000300,374,279,32,47,0
19_000300,1,181,639,299,0
19_000300,196,199,169,229,0
19_000300,118,145,170,294,0
19_000300,319,231,312,136,0
19_000300,414,321,220,145,0
19_000300,323,272,309,193,0
19_000300,248,424,28,17,0
19_000300,36,356,369,110,0
19_000300,402,1,238,173,0
19_000360,72,1,278,165,0
19_000360,1,1,246,96,0
19_000360,349,48,24,37,1
19_000360,295,50,36,34,0.39458
19_000360,292,1,348,236,0
19_000360,1,16,132,452,0
19_000360,301,88,63,25,0.8878
19_000360,428,1,212,167,0
19_000360,238,29,251,170,0
19_000360,488,113,152,177,0
19_000360,318,183,34,28,0
19_000360,321,177,180,154,0
19_000360,36,167,366,298,0
19_000360,393,147,247,201,0
19_000360,369,288,31,30,0
19_000360,34,219,340,246,0
19_000360,161,179,441,287,0
19_000360,488,283,152,147,0
19_000360,116,133,293,234,0
19_000360,401,286,175,156,0.024494
19_000360,469,368,39,39,0
19_000360,34,266,236,186,0
19_000360,35,335,282,131,0
19_000360,1,394,639,86,0
19_000360,300,1,219,121,0
19_000420,413,20,32,19,0
19_000420,449,1,191,425,0
19_000420,75,12,246,150,0
19_000420,413,58,54,27,0
19_000420,273,12,290,138,0
19_000420,591,70,18,26,0
19_000420,33,12,241,187,0
19_000420,248,23,343,153,0
19_000420,34,49,178,183,0
19_000420,467,56,164,164,0
19_000420,90,33,507,200,0
19_000420,1,1,449,387,0
19_000420,392,208,33,16,0
19_000420,91,182,284,122,0
19_000420,311,153,321,140,0
19_000420,35,155,212,245,0
19_000420,83,223,354,130,0
19_000420,393,261,240,110,0
19_000420,488,299,147,167,0
19_000420,217,325,272,102,0
19_000420,305,323,281,134,0
19_000420,96,382,533,84,0
19_000420,36,305,283,161,0
19_000420,1,318,639,162,0
19_000420,277,12,164,130,0
19_000480,489,1,151,121,0
19_000480,1,1,181,298,0
19_000480,33,12,400,301,0
19_000480,142,62,74,34,0.037526
19_000480,423,85,16,19,0
19_000480,40,53,238,168,0
19_000480,196,59,249,144,0.0041688
19_000480,377,1,263,200,0
19_000480,326,79,233,114,0
19_000480,557,162,31,20,0
19_000480,159,95,372,132,0
19_000480,33,92,194,223,0
19_000480,448,202,183,101,0
19_000480,233,135,397,171,0
19_000480,1,195,639,285,0
19_000480,368,289,43,20,0
19_000480,303,290,24,21,0
19_000480,35,261,286,205,0
19_000480,301,225,331,129,0
19_000480,203,328,285,137,0
19_000480,68,370,196,96,0
19_000480,353,333,280,133,0
19_000480,389,375,238,91,0
19_000480,86,336,293,129,0
19_000480,120,1,334,108,0
19_000540,476,1,164,467,0
19_000540,36,12,187,65,0
19_000540,238,18,167,135,0
19_000540,585,48,39,26,0
19_000540,261,60,57,18,0.1503
19_000540,39,34,230,210,0
19_000540,455,76,84,107,0
19_000540,454,29,146,145,0.013189
19_000540,370,23,144,165,0.036168
19_000540,68,100,199,134,0
19_000540,1,1,532,184,0
19_000540,414,83,220,199,0
19_000540,40,205,99,111,0
19_000540,92,224,175,185,0
19_000540,437,221,198,142,0
19_000540,380,188,149,277,0
19_000540,254,237,179,228,0
19_000540,227,129,192,261,0
19_000540,43,287,136,179,0.056587
19_000540,116,194,242,271,0
19_000540,42,343,42,123,0
19_000540,1,110,639,370,0
19_000540,450,258,187,208,0
19_000540,397,300,82,165,0
19_000540,321,12,37,21,0
19_000600,155,12,72,27,0
19_000600,258,17,45,63,0
19_000600,122,16,257,205,0
19_000600,1,1,639,232,0
19_000600,58,12,92,64,0
19_000600,168,12,161,90,0
19_000600,375,12,247,206,0
19_000600,340,66,28,26,0
19_000600,41,12,209,246,0
19_000600,389,106,22,103,0
19_000600,351,13,138,262,0.039135
19_000600,546,12,94,362,0
19_000600,42,137,117,172,0
19_000600,164,223,61,32,0
19_000600,100,161,278,159,0
19_000600,105,260,48,26,0
19_000600,498,158,142,303,0
19_000600,416,142,195,285,0
19_000600,1,224,639,256,0
19_000600,39,235,302,195,0
19_000600,41,307,320,159,0
19_000600,135,311,365,154,0
19_000600,296,91,124,289,0
19_000600,337,372,303,94,0
19_000600,339,12,23,11,0
1_000000,247,12,383,134,0.030848
1_000000,1,1,194,124,0
1_000000,1,1,320,175,0
1_000000,331,107,44,20,0
1_000000,308,119,21,15,0
1_000000,191,71,287,98,0
1_000000,442,14,190,168,0
1_000000,251,141,38,12,0
1_000000,366,64,267,133,0
1_000000,37,128,181,116,0
1_000000,267,159,28,22,0
1_000000,1,126,639,354,0
1_000000,216,121,240,179,0
1_000000,72,152,179,183,0
1_000000,431,177,204,157,0
1_000000,397,221,181,168,0
1_000000,224,282,105,41,0
1_000000,298,182,147,151,0
1_000000,38,236,332,170,0
1_000000,151,326,61,68,0.46383
1_000000,321,268,180,183,0
1_000000,36,305,159,161,0
1_000000,166,392,252,73,0
1_000000,395,325,245,141,0
1_000000,186,1,454,447,0
1_000060,480,15,29,18,0
1_000060,286,12,348,77,0.014459
1_000060,72,1,568,304,0
1_000060,51,72,77,33,0.10435
1_000060,1,1,124,177,0
1_000060,422,66,213,125,0
1_000060,37,49,167,178,0
1_000060,254,151,26,18,0.42776
1_000060,338,62,188,148,0
1_000060,364,157,68,46,0.27763
1_000060,428,182,62,35,0
1_000060,185,85,234,214,0
1_000060,381,155,257,163,0
1_000060,1,152,639,328,0
1_000060,282,197,75,76,0.19989
1_000060,39,142,276,154,0
1_000060,445,235,156,166,0
1_000060,93,254,289,117,0
1_000060,281,231,99,65,0
1_000060,40,194,191,270,0
1_000060,43,322,207,144,0
1_000060,242,298,241,162,0
1_000060,464,302,176,164,0
1_000060,172,336,307,129,0
1_000060,178,12,180,86,0
1_000120,164,1,476,464,0
1_000120,1,1,162,235,0
1_000120,445,22,102,47,0
1_000120,311,12,236,122,0
1_000120,337,30,82,30,0.15083
1_000120,446,12,186,128,0
1_000120,342,93,26,29,0
1_000120,130,104,226,90,0
1_000120,291,134,211,125,0
1_000120,356,45,277,137,0
1_000120,209,170,33,12,0
1_000120,34,149,99,157,0
1_000120,78,153,212,139,0
1_000120,213,188,325,149,0
1_000120,158,264,54,25,0.24637
1_000120,1,176,639,304,0
1_000120,356,303,41,20,0.24838
1_000120,452,162,186,275,0
1_000120,38,287,146,179,0
1_000120,246,288,171,177,0
1_000120,371,284,241,173,0
1_000120,66,277,312,189,0
1_000120,207,309,92,119,0.27718
1_000120,365,370,274,96,0
1_000120,78,1,293,120,0
1_000180,1,1,206,110,0
1_000180,223,12,410,81,0.14407
1_000180,232,67,35,22,0.85492
1_000180,222,42,260,108,0
1_000180,37,82,293,80,0
1_000180,469,39,167,153,0
1_000180,246,123,189,134,0
1_000180,107,154,39,19,0.49149
1_000180,384,124,175,200,0
1_000180,171,132,225,202,0
1_000180,1,98,639,382,0
1_000180,37,151,180,179,0
1_000180,229,244,85,24,0.55283
1_000180,524,89,114,192,0
1_000180,74,253,44,20,0.3886
1_000180,288,193,172,208,0
1_000180,157,232,165,163,0
1_000180,164,294,33,47,0
1_000180,396,228,243,187,0
1_000180,206,307,240,158,0
1_000180,145,301,88,96,0
1_000180,375,296,265,169,0
1_000180,391,309,249,157,0
1_000180,37,289,254,177,0
1_000180,168,1,472,299,0
1_000240,86,1,554,297,0
1_000240,24,1,147,129,0
1_000240,367,63,32,15,0
1_000240,406,34,228,107,0
1_000240,1,1,134,325,0
1_000240,618,105,16,15,0
1_000240,165,67,275,117,0
1_000240,467,90,171,208,0
1_000240,305,115,229,113,0
1_000240,58,177,68,42,0.10817
1_000240,36,150,281,156,0
1_000240,231,221,29,15,0.35538
1_000240,355,217,99,30,0.52685
1_000240,183,173,260,177,0
1_000240,286,261,62,72,0.28003
1_000240,413,201,182,169,0
1_000240,281,282,83,67,0
1_000240,97,243,210,123,0
1_000240,1,262,639,218,0
1_000240,441,292,199,174,0
1_000240,42,324,225,142,0
1_000240,39,288,197,163,0
1_000240,248,336,279,129,0
1_000240,239,383,157,82,0
1_000240,331,12,302,76,0.23864
1_000300,516,12,72,27,0.24029
1_000300,367,12,231,117,0
1_000300,201,12,211,176,0
1_000300,143,12,143,166,0
1_000300,404,44,26,30,0
1_000300,1,21,168,254,0
1_000300,166,61,35,18,0
1_000300,382,72,107,65,0
1_000300,394,57,68,69,0.19098
1_000300,78,87,268,169,0
1_000300,622,154,18,58,0
1_000300,296,122,287,268,0
1_000300,217,125,283,173,0
1_000300,138,201,196,121,0
1_000300,498,12,141,306,0
1_000300,42,121,165,208,0
1_000300,403,182,237,205,0
1_000300,1,210,639,270,0
1_000300,292,302,135,157,0
1_000300,87,294,259,171,0
1_000300,40,288,189,178,0
1_000300,313,335,221,130,0
1_000300,452,331,188,135,0
1_000300,87,419,165,47,0
1_000300,1,1,639,152,0
1_000360,282,22,350,116,0
1_000360,34,24,64,61,0.12482
1_000360,97,12,271,152,0
1_000360,215,25,331,104,0
1_000360,134,57,57,102,0
1_000360,35,73,160,150,0
1_000360,237,81,324,93,0
1_000360,260,134,373,104,0
1_000360,166,132,158,148,0
1_000360,34,217,89,10,0
1_000360,232,184,39,91,0.40864
1_000360,284,200,105,76,0.68499
1_000360,510,201,51,70,0
1_000360,1,1,639,479,0
1_000360,533,173,102,127,0
1_000360,345,191,202,157,0
1_000360,36,215,238,155,0
1_000360,37,306,228,160,0
1_000360,386,310,62,48,0
1_000360,404,271,156,168,0
1_000360,469,291,170,175,0
1_000360,213,262,190,188,0
1_000360,209,337,369,129,0
1_000360,39,359,73,107,0
1_000360,28,1,612,462,0
1_000420,1,1,348,235,0
1_000420,317,39,22,77,0
1_000420,35,12,224,123,0
1_000420,319,57,301,63,0
1_000420,92,12,359,124,0
1_000420,37,119,291,179,0
1_000420,327,109,305,55,0
1_000420,303,127,51,53,0
1_000420,310,143,322,73,0
1_000420,320,182,312,133,0.025646
1_000420,266,197,85,39,0
1_000420,34,186,171,72,0.56579
1_000420,254,212,253,70,0
1_000420,226,238,35,52,0
1_000420,584,262,34,31,0
1_000420,191,223,100,109,0
1_000420,37,243,170,223,0
1_000420,298,242,37,101,0
1_000420,323,268,194,110,0
1_000420,444,237,194,183,0
1_000420,232,282,272,166,0
1_000420,172,311,468,155,0
1_000420,50,327,223,139,0
1_000420,1,178,639,302,0
1_000420,335,1,305,428,0
1_000480,34,12,100,54,0.022403
1_000480,134,12,296,56,0
1_000480,193,12,439,127,0
1_000480,35,51,193,154,0
1_000480,274,63,358,92,0
1_000480,305,99,329,85,0
1_000480,129,56,245,211,0
1_000480,388,148,247,154,0
1_000480,325,172,105,80,0.81108
1_000480,277,157,41,94,0.67955
1_000480,490,241,85,63,0
1_000480,71,236,246,106,0
1_000480,34,197,208,132,0
1_000480,579,238,42,66,0
1_000480,435,298,55,35,0
1_000480,370,261,244,150,0
1_000480,92,293,233,139,0
1_000480,282,234,181,148,0
1_000480,58,312,83,101,0
1_000480,67,286,114,165,0
1_000480,481,270,158,186,0
1_000480,37,328,324,138,0
1_000480,300,333,340,133,0
1_000480,1,340,639,140,0
1_000480,1,1,639,460,0
1_000540,279,12,353,110,0
1_000540,34,29,58,58,0.078108
1_000540,500,54,36,72,0
1_000540,86,12,226,72,0
1_000540,155,22,274,128,0
1_000540,201,28,320,143,0
1_000540,36,73,196,138,0
1_000540,264,110,369,90,0
1_000540,352,159,283,130,0
1_000540,285,192,107,78,0.75627
1_000540,233,182,50,81,0.24113
1_000540,34,210,133,25,0
1_000540,35,176,140,52,0
1_000540,467,214,106,40,0
1_000540,195,138,141,146,0
1_000540,378,218,256,121,0
1_000540,1,151,639,329,0
1_000540,36,209,175,215,0
1_000540,88,94,198,372,0
1_000540,355,259,212,206,0
1_000540,451,273,188,193,0
1_000540,250,256,179,173,0
1_000540,151,355,260,110,0
1_000540,40,386,85,80,0
1_000540,1,1,639,464,0
1_000600,49,39,73,76,0
1_000600,64,1,576,446,0
1_000600,146,12,313,144,0
1_000600,521,59,31,80,0
1_000600,296,12,324,126,0
1_000600,527,90,105,52,0
1_000600,236,126,245,61,0
1_000600,521,171,32,33,0
1_000600,313,133,323,148,0
1_000600,202,150,33,97,0.61379
1_000600,38,85,358,183,0
1_000600,258,190,99,68,0.67955
1_000600,266,226,251,142,0
1_000600,36,183,165,205,0
1_000600,429,226,129,139,0
1_000600,352,260,112,81,0
1_000600,256,293,30,63,0
1_000600,468,240,170,211,0
1_000600,371,275,268,191,0
1_000600,1,1,639,479,0
1_000600,123,370,43,49,0
1_000600,40,323,260,143,0
1_000600,182,208,229,245,0
1_000600,274,352,230,113,0
1_000600,36,12,281,171,0
1_000660,230,12,240,136,0
1_000660,33,12,272,50,0
1_000660,441,12,46,101,0
1_000660,34,26,235,103,0
1_000660,34,47,389,121,0
1_000660,453,37,78,157,0
1_000660,464,109,44,56,0
1_000660,203,138,249,20,0.2232
1_000660,506,129,99,77,0
1_000660,560,133,71,78,0.46546
1_000660,35,143,420,140,0
1_000660,592,171,41,55,0
1_000660,165,142,328,154,0
1_000660,469,208,169,213,0
1_000660,365,164,231,201,0
1_000660,234,222,69,116,0
1_000660,1,1,639,406,0
1_000660,36,225,232,96,0
1_000660,36,289,238,167,0
1_000660,125,263,308,202,0
1_000660,323,232,147,214,0
1_000660,40,350,296,116,0
1_000660,399,299,241,167,0
1_000660,1,250,639,230,0
1_000660,455,12,180,133,0
1_000720,298,12,27,96,0
1_000720,35,12,199,93,0
1_000720,304,12,328,86,0
1_000720,34,12,279,141,0
1_000720,211,72,421,102,0
1_000720,42,109,184,81,0
1_000720,157,149,170,134,0
1_000720,326,109,307,86,0
1_000720,54,167,124,75,0
1_000720,290,142,64,83,0
1_000720,264,152,370,121,0
1_000720,1,1,164,389,0
1_000720,78,185,127,66,0.261
1_000720,108,229,28,32,0
1_000720,427,210,209,169,0
1_000720,236,260,27,43,0
1_000720,36,153,204,224,0
1_000720,175,224,175,177,0
1_000720,384,263,256,175,0
1_000720,326,238,163,182,0
1_000720,38,291,340,175,0
1_000720,126,340,340,118,0
1_000720,64,402,576,64,0
1_000720,1,360,639,120,0
1_000720,160,1,480,398,0
1_000780,252,12,371,170,0
1_000780,35,12,222,115,0
1_000780,614,12,23,72,0
1_000780,259,48,37,42,0
1_000780,313,68,321,120,0
1_000780,273,84,53,108,0
1_000780,184,117,82,52,0
1_000780,311,117,98,24,0
1_000780,36,112,233,136,0
1_000780,338,136,96,61,0.44719
1_000780,333,145,49,57,0
1_000780,542,150,87,79,0
1_000780,400,126,234,141,0
1_000780,105,12,338,294,0
1_000780,106,246,23,35,0
1_000780,188,295,29,29,0
1_000780,152,209,232,175,0
1_000780,38,170,237,214,0
1_000780,297,242,246,149,0
1_000780,438,193,199,180,0
1_000780,41,357,300,109,0
1_000780,266,361,287,104,0
1_000780,384,346,256,120,0
1_000780,1,129,639,351,0
1_000780,1,1,639,426,0
20_000000,166,12,362,122,0
20_000000,113,12,157,199,0
20_000000,226,12,406,126,0
20_000000,35,12,127,165,0
20_000000,169,20,463,154,0
20_000000,222,64,411,151,0
20_000000,248,90,385,161,0
20_000000,35,151,157,201,0
20_000000,285,139,348,301,0
20_000000,388,176,245,160,0
20_000000,159,130,259,194,0
20_000000,444,238,190,184,0
20_000000,183,219,224,165,0
20_000000,136,267,121,162,0
20_000000,293,337,2,4,0
20_000000,528,315,107,150,0
20_000000,35,308,115,158,0
20_000000,313,322,276,144,0
20_000000,52,360,378,106,0
20_000000,560,417,58,49,0.10712
20_000000,575,446,0,0,0
20_000000,606,445,6,5,0
20_000000,578,455,7,8,0
20_000000,1,65,186,415,0
20_000000,1,1,639,479,0
20_000060,1,1,155,264,0
20_000060,34,40,305,240,0
20_000060,245,12,283,133,0
20_000060,234,12,337,213,0
20_000060,33,39,207,219,0
20_000060,47,147,1,0,0
20_000060,58,154,3,3,0
20_000060,282,12,350,230,0
20_000060,423,73,211,275,0
20_000060,299,179,233,174,0
20_000060,468,142,149,228,0
20_000060,35,241,319,116,0
20_000060,34,183,396,154,0
20_000060,394,326,1,1,0
20_000060,308,316,181,113,0
20_000060,35,299,224,91,0
20_000060,209,315,115,150,0
20_000060,175,393,4,4,0
20_000060,35,360,190,106,0
20_000060,468,280,167,186,0
20_000060,238,367,292,98,0
20_000060,627,458,1,1,0
20_000060,1,240,271,240,0
20_000060,150,1,490,479,0
20_000060,68,12,314,82,0
20_000120,319,12,313,107,0
20_000120,38,45,0,0,0
20_000120,34,12,273,123,0
20_000120,53,53,0,1,0
20_000120,355,50,277,114,0
20_000120,114,57,10,8,0
20_000120,35,12,354,165,0
20_000120,81,75,247,145,0
20_000120,382,88,250,101,0
20_000120,378,130,255,248,0
20_000120,35,154,285,132,0
20_000120,426,159,207,145,0
20_000120,36,179,205,147,0
20_000120,1,1,639,458,0
20_000120,454,223,180,212,0
20_000120,208,237,145,108,0
20_000120,304,141,177,232,0
20_000120,363,340,7,9,0
20_000120,85,325,151,141,0
20_000120,497,315,138,151,0
20_000120,37,300,151,166,0
20_000120,239,339,263,126,0
20_000120,179,334,262,131,0
20_000120,1,288,639,192,0
20_000120,558,21,0,0,0
20_000180,1,1,639,467,0
20_000180,91,12,298,110,0
20_000180,283,12,350,122,0
20_000180,313,32,320,300,0
20_000180,144,63,250,138,0
20_000180,437,49,196,222,0
20_000180,347,212,14,9,0.055352
20_000180,35,119,232,172,0
20_000180,368,227,0,0,0.013802
20_000180,201,147,182,170,0
20_000180,463,117,171,233,0
20_000180,35,257,94,167,0
20_000180,251,237,181,127,0
20_000180,126,213,102,157,0
20_000180,449,278,132,151,0
20_000180,594,334,1,1,0
20_000180,330,278,189,187,0
20_000180,124,301,234,164,0
20_000180,531,304,102,119,0.1218
20_000180,1,119,639,361,0
20_000180,37,348,181,118,0
20_000180,610,416,24,25,0
20_000180,237,363,242,102,0
20_000180,499,394,138,72,0
20_000180,35,12,237,166,0
20_000240,63,12,237,102,0
20_000240,185,36,9,8,0
20_000240,76,36,26,13,0
20_000240,437,12,195,183,0
20_000240,271,12,239,144,0
20_000240,35,12,155,142,0
20_000240,186,12,237,133,0
20_000240,285,12,251,269,0
20_000240,208,124,243,147,0
