5_000300,93,67,125,288,0.074911
5_000300,396,141,62,38,0.48829
5_000300,387,122,119,65,0.18255
5_000300,38,45,123,328,0.11472
5_000300,194,12,264,262,0.061907
5_000300,359,175,91,144,0.31856
5_000300,475,137,94,184,0.55602
5_000300,370,173,134,152,0.64293
5_000300,143,239,143,226,0.092995
5_000300,116,336,41,54,0.45533
5_000300,190,205,326,188,0.057029
,,,,,
,,,,,
5_000300,39,354,115,112,0.19003
5_000300,184,283,174,182,0.070191
5_000300,248,300,195,165,0.10728
5_000300,205,423,27,21,0.14112
,,,,,
5_000300,312,12,327,113,0.18639
5_000360,376,12,257,96,0.37187
5_000360,337,43,157,159,0.088467
5_000360,39,12,215,151,0.15798
,,,,,
5_000360,456,55,183,187,0.11576
5_000360,202,12,177,144,0.10805
5_000360,39,71,103,238,0.094713
5_000360,331,99,235,189,0.070431
5_000360,231,161,91,71,0.099314
5_000360,50,127,296,255,0.25698
5_000360,205,152,140,172,0.04108
5_000360,246,165,86,69,0.22321
5_000360,256,201,74,52,0.47711
5_000360,366,189,261,171,0.091631
,,,,,
5_000360,221,165,170,179,0.60366
5_000360,348,192,48,140,0.39862
5_000360,65,255,277,177,0.27402
5_000360,234,299,45,44,0.14811
,,,,,
5_000360,397,321,233,126,0.07852
5_000360,37,303,173,163,0.091989
5_000360,300,305,315,161,0.28216
5_000360,149,384,244,81,0.12579
5_000360,102,12,161,130,0.19087
5_000420,232,12,165,164,0.11204
5_000420,49,12,230,90,0.10771
5_000420,458,12,174,176,0.33439
5_000420,36,12,160,198,0.097904
5_000420,349,12,165,203,0.10864
5_000420,488,56,144,246,0.33803
5_000420,116,83,121,161,0.2058
5_000420,276,112,163,148,0.091104
5_000420,149,86,240,206,0.29688
5_000420,333,175,249,223,0.26579
5_000420,38,170,141,158,0.10126
5_000420,224,250,124,71,0.081304
5_000420,414,254,223,131,0.31665
5_000420,250,277,64,57,0.15044
5_000420,303,263,68,113,0.57187
5_000420,77,250,181,164,0.092824
5_000420,224,307,61,90,0.34989
5_000420,282,305,91,87,0.46508
5_000420,257,326,76,75,0.54444
5_000420,38,272,230,194,0.1193
5_000420,471,312,166,154,0.092677
5_000420,96,385,284,81,0.10203
5_000420,308,289,329,176,0.272
5_000480,416,12,200,190,0.32385
5_000480,35,12,190,179,0.11394
5_000480,159,12,145,183,0.31133
5_000480,247,12,168,202,0.14077
5_000480,427,12,204,217,0.26721
5_000480,379,12,252,276,0.25296
5_000480,240,192,247,143,0.27665
5_000480,83,112,212,206,0.31199
5_000480,389,113,243,244,0.2357
5_000480,506,281,23,38,0.098437
5_000480,236,259,278,206,0.26023
5_000480,37,171,161,187,0.31292
5_000480,180,307,63,42,0.57172
5_000480,377,297,174,123,0.11898
5_000480,538,339,21,14,0.39837
5_000480,257,268,50,94,0.61352
5_000480,179,272,115,112,0.51742
5_000480,37,241,369,182,0.25999
5_000480,529,151,104,315,0.088388
5_000480,463,398,40,21,0.048571
5_000480,37,385,227,81,0.14035
,,,,,
5_000480,346,396,66,69,0.23432
5_000480,382,392,217,74,0.25563
5_000540,435,12,197,101,0.35169
5_000540,184,27,197,161,0.096545
5_000540,38,12,121,161,0.11266
5_000540,273,121,165,78,0.28968
5_000540,363,40,227,239,0.28042
5_000540,299,158,57,32,0.47091
5_000540,59,12,166,228,0.083217
,,,,,
5_000540,38,157,103,309,0.1416
5_000540,278,179,81,57,0.47142
5_000540,487,72,151,172,0.13876
5_000540,270,192,25,65,0.25676
5_000540,276,144,163,143,0.54248
5_000540,362,260,52,26,0.17695
5_000540,421,185,217,186,0.11439
5_000540,217,174,235,249,0.26763
5_000540,70,333,37,65,0.49191
5_000540,132,257,241,163,0.072774
5_000540,101,123,167,307,0.26717
5_000540,334,277,217,188,0.10277
5_000540,361,349,239,116,0.15667
,,,,,
5_000540,137,358,209,107,0.14561
,,,,,
5_000540,156,12,280,102,0.14643
5_000600,83,12,33,18,0.32031
5_000600,38,12,202,108,0.13058
,,,,,
5_000600,109,44,227,198,0.097562
5_000600,416,54,221,145,0.11152
5_000600,237,12,257,160,0.17383
5_000600,37,93,168,197,0.092331
5_000600,352,135,173,138,0.25681
5_000600,365,176,73,31,0.34475
5_000600,380,196,53,57,0.42556
5_000600,204,138,202,280,0.06389
5_000600,348,196,53,52,0.25204
5_000600,346,211,115,100,0.25125
5_000600,361,164,157,141,0.54355
5_000600,38,172,162,203,0.14198
5_000600,387,245,30,34,0.21892
5_000600,243,246,200,204,0.069907
5_000600,382,278,143,187,0.097401
,,,,,
5_000600,166,247,276,218,0.073531
5_000600,137,344,39,67,0.4622
5_000600,39,350,166,116,0.14271
,,,,,
,,,,,
5_000600,425,12,208,63,0.33155
5_000660,212,12,179,138,0.20868
5_000660,374,12,258,130,0.39077
5_000660,36,12,152,184,0.14969
5_000660,362,97,275,119,0.3146
5_000660,206,80,218,246,0.058008
5_000660,315,172,165,86,0.28392
5_000660,37,12,235,261,0.25439
5_000660,339,210,54,29,0.45558
5_000660,322,228,76,68,0.22526
5_000660,38,159,258,197,0.085803
5_000660,465,159,173,149,0.13711
5_000660,348,196,129,139,0.51513
5_000660,312,234,89,100,0.49011
5_000660,176,194,149,209,0.076035
5_000660,403,318,26,16,0.30698
5_000660,514,281,125,134,0.1333
5_000660,236,224,146,241,0.082061
5_000660,38,273,166,193,0.096223
5_000660,358,261,202,200,0.08301
5_000660,137,334,286,131,0.091918
5_000660,108,374,37,74,0.47003
5_000720,361,12,271,161,0.11752
5_000720,503,27,25,27,0.086637
5_000720,82,25,49,71,0.064105
5_000720,119,50,158,153,0.11557
5_000720,89,12,339,191,0.26838
5_000720,342,12,174,199,0.10711
5_000720,489,93,143,186,0.32492
5_000720,36,12,122,177,0.16924
5_000720,199,95,229,197,0.35353
5_000720,67,204,197,183,0.28403
5_000720,283,262,151,75,0.087011
5_000720,297,300,58,35,0.13665
5_000720,267,199,347,171,0.25598
5_000720,37,165,195,239,0.077902
5_000720,309,326,48,24,0.19631
5_000720,285,314,78,58,0.21631
5_000720,312,351,35,35,0.26888
5_000720,281,322,60,91,0.22734
5_000720,352,282,208,183,0.29955
5_000720,136,261,244,204,0.28638
5_000720,425,205,213,261,0.28091
5_000720,301,288,130,128,0.55302
5_000720,38,352,189,114,0.15164
6_000000,37,12,47,55,0.20199
6_000000,227,12,280,153,0.30875
6_000000,598,39,18,12,0.13537
6_000000,38,12,240,187,0.29758
6_000000,495,12,136,137,0.41442
6_000000,99,23,172,192,0.15769
6_000000,218,90,308,160,0.2735
6_000000,463,12,169,236,0.28478
6_000000,215,186,149,75,0.11773
,,,,,
6_000000,244,226,45,25,0.37467
6_000000,218,238,82,65,0.32975
6_000000,335,182,192,148,0.097903
6_000000,404,171,233,224,0.289
6_000000,70,175,177,264,0.087643
6_000000,254,217,109,119,0.63083
6_000000,236,300,27,27,0.35741
6_000000,226,278,360,158,0.27238
6_000000,184,299,298,166,0.055935
6_000000,38,102,146,298,0.27347
6_000000,39,326,201,140,0.12627
,,,,,
6_000000,307,350,199,113,0.11447
6_000000,471,445,19,13,0.24115
6_000060,79,12,274,163,0.10314
,,,,,
6_000060,36,12,147,272,0.098242
6_000060,273,12,143,182,0.14205
6_000060,391,12,173,232,0.078841
6_000060,479,12,152,173,0.44732
6_000060,144,110,152,148,0.2434
6_000060,37,108,163,278,0.28914
6_000060,154,165,360,173,0.26876
6_000060,267,307,61,50,0.18677
6_000060,245,318,80,66,0.24634
6_000060,121,241,263,162,0.26755
6_000060,471,236,166,200,0.12413
6_000060,360,228,229,181,0.27219
6_000060,278,280,109,119,0.50757
6_000060,297,331,49,56,0.22903
6_000060,178,339,185,126,0.095066
6_000060,269,359,69,46,0.47314
6_000060,534,414,24,27,0.047531
6_000060,291,318,205,147,0.29392
6_000060,38,327,188,139,0.11336
,,,,,
6_000060,585,428,24,25,0.10244
,,,,,
6_000060,455,12,177,277,0.29205
6_000120,142,12,291,98,0.33536
6_000120,296,45,261,122,0.27471
6_000120,229,94,154,92,0.11218
6_000120,387,12,245,165,0.34322
6_000120,43,12,221,176,0.27742
6_000120,319,95,265,209,0.26111
6_000120,228,153,14,20,0.25362
6_000120,88,113,163,118,0.10848
6_000120,37,12,245,313,0.24701
6_000120,229,156,81,63,0.33647
6_000120,402,161,144,144,0.1141
6_000120,250,215,35,23,0.3493
6_000120,268,128,111,115,0.5573
6_000120,473,128,163,172,0.10322
,,,,,
6_000120,542,289,45,30,0.097805
,,,,,
6_000120,39,237,218,229,0.112
6_000120,46,199,159,267,0.075849
6_000120,344,310,226,156,0.14122
,,,,,
6_000120,258,238,178,196,0.28188
6_000120,426,271,151,176,0.21996
6_000120,150,236,205,229,0.095508
6_000180,154,12,229,203,0.067344
6_000180,35,12,187,174,0.32767
6_000180,584,59,18,11,0.1101
6_000180,559,69,18,11,0.15476
6_000180,110,12,176,119,0.31638
6_000180,116,72,11,34,0.12888
6_000180,306,12,142,245,0.29593
,,,,,
,,,,,
6_000180,37,159,154,109,0.12247
6_000180,459,92,172,173,0.33324
6_000180,177,110,152,176,0.31251
6_000180,59,150,240,150,0.28045
6_000180,256,236,232,127,0.32549
6_000180,352,12,280,341,0.24896
6_000180,375,272,236,178,0.29991
6_000180,37,218,108,248,0.13931
6_000180,605,351,19,14,0.12406
6_000180,258,323,132,93,0.67748
6_000180,547,379,26,23,0.092977
,,,,,
,,,,,
6_000180,108,364,361,101,0.086827
6_000180,79,283,209,183,0.10625
6_000180,445,12,185,145,0.26675
6_000240,246,12,191,115,0.10431
6_000240,40,12,208,142,0.10512
6_000240,403,12,117,182,0.35923
6_000240,177,36,179,266,0.26923
6_000240,513,51,119,311,0.082774
6_000240,40,12,91,286,0.089879
6_000240,117,153,57,28,0.42176
6_000240,77,112,169,83,0.10466
6_000240,476,12,156,251,0.092292
6_000240,82,171,99,58,0.30368
6_000240,88,219,68,44,0.34904
6_000240,550,133,84,263,0.10325
6_000240,354,215,166,144,0.12779
6_000240,268,46,251,247,0.2957
6_000240,119,144,127,137,0.5695
6_000240,41,240,155,226,0.085293
6_000240,148,288,208,177,0.11277
6_000240,215,332,166,133,0.12206
6_000240,363,354,18,16,0.1375
,,,,,
6_000240,41,111,322,355,0.23879
6_000240,520,359,92,36,0.1035
,,,,,
6_000240,345,396,282,70,0.23596
6_000300,348,12,205,113,0.14418
6_000300,205,12,291,185,0.25262
6_000300,38,12,249,189,0.27424
6_000300,204,104,69,36,0.43249
6_000300,190,84,130,64,0.30011
6_000300,196,136,58,22,0.23465
6_000300,311,126,162,185,0.088331
6_000300,180,131,93,80,0.54566
6_000300,313,108,236,243,0.25855
6_000300,524,12,108,308,0.44105
6_000300,312,168,22,49,0.18929
6_000300,191,106,144,135,0.51721
6_000300,202,208,64,29,0.3234
6_000300,38,64,136,350,0.10011
6_000300,549,193,84,273,0.10727
6_000300,200,217,246,248,0.268
6_000300,39,109,241,245,0.2534
6_000300,560,276,8,28,0.11607
6_000300,453,146,127,251,0.32654
6_000300,39,251,262,215,0.079769
6_000300,137,316,230,149,0.09595
6_000300,374,350,238,116,0.28929
,,,,,
,,,,,
6_000300,259,12,236,107,0.088769
6_000360,543,37,20,17,0.1432
6_000360,214,12,96,175,0.15677
,,,,,
6_000360,36,12,240,174,0.087251
6_000360,457,12,174,252,0.32442
,,,,,
6_000360,53,69,407,245,0.25659
6_000360,334,12,197,236,0.32017
6_000360,37,88,151,200,0.34711
6_000360,414,59,183,174,0.27918
6_000360,393,97,160,237,0.30983
6_000360,263,220,213,157,0.28705
6_000360,199,256,74,95,0.57953
6_000360,148,287,39,33,0.53451
6_000360,504,65,128,353,0.064669
6_000360,215,297,32,35,0.2482
6_000360,148,255,114,107,0.46341
6_000360,226,295,255,134,0.29461
6_000360,467,332,12,30,0.2233
6_000360,450,141,155,265,0.24488
6_000360,37,221,232,206,0.29414
6_000360,311,389,277,77,0.30768
6_000360,552,217,81,249,0.10621
6_000360,38,376,299,90,0.13281
6_000360,275,12,122,225,0.096284
6_000420,83,12,226,125,0.093671
6_000420,35,12,233,162,0.3044
6_000420,499,61,14,10,0.21566
6_000420,93,73,9,16,0.15556
6_000420,361,12,149,267,0.10753
6_000420,260,12,141,198,0.12257
6_000420,474,12,157,225,0.29715
6_000420,525,12,106,148,0.21845
6_000420,453,12,178,283,0.24249
,,,,,
6_000420,250,177,246,150,0.28577
6_000420,166,126,187,214,0.30868
6_000420,88,229,193,237,0.089679
6_000420,36,113,155,174,0.3042
6_000420,462,208,170,224,0.26841
6_000420,235,292,37,31,0.18546
6_000420,284,276,71,100,0.55987
6_000420,307,277,221,132,0.2774
6_000420,237,323,83,58,0.41295
6_000420,37,196,135,270,0.11015
6_000420,207,266,358,175,0.26285
6_000420,415,413,36,23,0.13481
6_000420,127,320,289,145,0.060432
6_000480,278,12,210,129,0.11633
6_000480,610,76,16,8,0.15469
,,,,,
6_000480,424,47,208,222,0.28538
6_000480,180,32,163,148,0.18103
6_000480,36,12,245,152,0.13737
6_000480,192,80,161,185,0.33777
6_000480,37,134,171,106,0.13489
6_000480,425,161,212,247,0.059392
6_000480,270,224,149,86,0.27534
6_000480,326,125,222,203,0.27748
6_000480,81,213,193,149,0.1154
6_000480,286,253,61,28,0.47574
,,,,,
6_000480,38,216,86,201,0.12799
6_000480,464,263,174,203,0.11081
6_000480,267,276,76,40,0.22843
6_000480,291,250,125,132,0.54158
6_000480,261,269,79,107,0.32346
6_000480,400,333,10,17,0.14682
6_000480,105,298,379,167,0.26655
6_000480,70,305,256,161,0.082439
6_000480,37,399,43,67,0.44396
6_000480,304,275,218,190,0.27146
6_000480,476,12,156,189,0.23448
7_000000,36,12,263,191,0.29561
7_000000,528,45,16,19,0.16184
7_000000,409,12,210,175,0.28626
7_000000,497,57,134,157,0.44616
7_000000,363,82,158,222,0.2724
7_000000,239,12,138,268,0.28085
7_000000,37,112,149,354,0.074091
7_000000,459,92,172,237,0.32696
7_000000,278,191,231,151,0.26495
7_000000,36,48,175,266,0.27654
7_000000,118,82,163,175,0.35521
7_000000,184,247,132,62,0.18343
7_000000,271,268,277,128,0.2939
7_000000,183,288,82,50,0.29511
,,,,,
7_000000,228,272,91,108,0.54872
7_000000,180,300,89,84,0.59411
7_000000,511,282,122,184,0.12039
7_000000,541,358,17,49,0.13137
7_000000,241,350,309,115,0.10143
7_000000,53,310,223,156,0.078705
7_000000,175,339,284,122,0.26426
7_000000,390,447,29,18,0.19016
,,,,,
7_000000,317,12,148,193,0.13022
7_000060,38,12,132,110,0.12523
7_000060,444,12,132,150,0.14745
7_000060,337,12,189,182,0.09568
7_000060,169,12,200,130,0.21181
7_000060,80,17,254,344,0.25103
7_000060,39,17,156,236,0.089434
7_000060,246,91,258,228,0.24768
7_000060,248,149,169,114,0.070684
7_000060,550,12,82,208,0.27947
7_000060,276,183,60,25,0.47109
7_000060,452,119,186,261,0.062749
7_000060,494,121,145,345,0.28922
7_000060,39,144,185,203,0.077721
7_000060,253,199,87,52,0.44206
7_000060,240,204,26,71,0.28157
7_000060,247,188,162,133,0.5997
7_000060,258,275,31,37,0.30004
,,,,,
7_000060,315,301,13,16,0.27398
7_000060,330,266,163,129,0.10245
7_000060,89,294,281,171,0.079915
7_000060,151,360,392,105,0.15496
7_000060,414,301,167,165,0.097841
7_000060,40,296,134,170,0.13713
7_000120,234,12,276,112,0.17721
7_000120,38,12,250,169,0.11328
7_000120,186,65,335,180,0.2727
7_000120,462,74,175,131,0.11216
,,,,,
7_000120,313,144,188,129,0.2627
7_000120,38,44,155,184,0.10195
7_000120,351,180,65,29,0.50293
7_000120,331,207,89,45,0.47585
,,,,,
7_000120,311,224,20,57,0.36549
7_000120,315,177,180,153,0.60441
7_000120,328,284,50,41,0.34403
7_000120,111,259,274,207,0.060538
7_000120,390,291,27,11,0.2836
7_000120,161,179,174,182,0.082506
7_000120,38,169,127,297,0.11376
,,,,,
7_000120,77,318,34,55,0.47609
7_000120,327,301,258,165,0.14654
7_000120,291,171,283,267,0.03524
,,,,,
7_000120,99,223,125,242,0.088258
7_000120,195,321,210,144,0.082652
7_000120,422,12,211,101,0.31493
7_000180,35,12,204,88,0.12351
,,,,,
7_000180,164,12,270,153,0.34451
7_000180,395,12,237,122,0.12523
7_000180,35,56,183,87,0.34814
7_000180,291,107,9,36,0.12284
7_000180,404,46,228,163,0.25709
7_000180,288,89,259,210,0.25934
,,,,,
7_000180,36,130,164,129,0.15352
7_000180,160,135,269,150,0.29174
7_000180,299,176,185,189,0.15438
7_000180,111,204,277,180,0.28828
7_000180,361,250,217,211,0.30262
7_000180,36,225,170,129,0.12733
7_000180,493,144,140,228,0.16766
7_000180,37,318,209,148,0.14011
7_000180,365,388,1,1,0.9833
7_000180,37,394,11,19,0.22166
7_000180,356,429,1,2,0.60463
7_000180,466,302,171,164,0.096677
7_000180,123,440,41,25,0.46487
7_000180,356,399,148,66,0.63985
7_000180,151,347,220,118,0.11879
7_000180,624,24,1,1,0.60877
7_000240,448,12,183,258,0.22165
,,,,,
7_000240,225,12,298,234,0.23754
,,,,,
7_000240,146,24,199,217,0.26923
7_000240,65,12,119,147,0.13838
7_000240,420,12,212,385,0.071046
7_000240,171,136,6,10,0.17667
7_000240,35,12,137,216,0.11913
7_000240,608,157,7,5,0.21347
7_000240,594,162,4,4,0.23029
7_000240,154,12,245,256,0.25724
7_000240,174,161,8,29,0.14968
7_000240,37,146,225,186,0.29784
7_000240,100,288,183,162,0.093807
7_000240,37,289,229,177,0.10619
7_000240,285,204,165,196,0.08662
7_000240,398,185,163,237,0.30988
7_000240,218,229,156,195,0.36422
7_000240,420,190,212,276,0.29558
7_000240,325,352,271,114,0.098971
7_000240,619,433,10,6,0.18097
7_000240,264,404,152,61,0.3058
7_000240,376,447,24,18,0.42838
7_000240,235,12,318,236,0.054458
7_000300,252,12,379,92,0.38953
7_000300,254,26,2,1,0.42631
7_000300,171,56,1,6,0.28859
7_000300,34,41,205,105,0.43974
7_000300,119,101,0,0,Inf
7_000300,174,12,256,166,0.26167
7_000300,252,53,380,88,0.09265
7_000300,322,94,310,126,0.28689
7_000300,35,95,279,134,0.091168
7_000300,313,163,12,35,0.14068
7_000300,36,150,21,49,0.12867
7_000300,230,139,339,124,0.26316
7_000300,526,153,107,235,0.14876
,,,,,
7_000300,35,183,206,127,0.10643
7_000300,68,209,386,207,0.033106
7_000300,361,237,159,122,0.38931
7_000300,449,192,168,186,0.27643
7_000300,35,222,299,202,0.29729
7_000300,271,309,264,156,0.30062
7_000300,230,310,199,143,0.083171
7_000300,36,340,246,126,0.13544
7_000300,408,354,229,112,0.24209
7_000360,287,12,220,79,0.14048
7_000360,418,12,209,293,0.2679
7_000360,36,12,198,189,0.2981
7_000360,145,58,17,11,0.61061
7_000360,37,45,100,199,0.10769
7_000360,43,12,337,118,0.06061
7_000360,152,89,139,190,0.090996
7_000360,241,78,277,155,0.2798
7_000360,37,224,15,24,0.17033
7_000360,538,12,95,346,0.34502
7_000360,386,111,171,158,0.16076
7_000360,50,122,162,242,0.090363
,,,,,
7_000360,234,110,312,261,0.2852
7_000360,152,235,260,175,0.081908
7_000360,94,311,71,70,0.41757
7_000360,39,213,109,253,0.1032
7_000360,93,319,284,111,0.083638
7_000360,375,296,147,165,0.12699
7_000360,471,261,167,205,0.3133
7_000360,364,334,131,131,0.65714
7_000360,362,359,47,95,0.3484
7_000360,89,352,340,114,0.10125
7_000420,291,12,184,173,0.19024
7_000420,51,12,273,149,0.062925
7_000420,440,12,173,187,0.080115
7_000420,98,54,209,125,0.3198
7_000420,143,113,206,126,0.11443
7_000420,509,12,124,267,0.21559
7_000420,279,49,253,197,0.26457
7_000420,38,12,129,295,0.12071
7_000420,332,232,97,45,0.27497
7_000420,329,246,67,30,0.41253
7_000420,38,191,310,161,0.29338
7_000420,456,190,181,163,0.090811
7_000420,316,275,36,25,0.28522
7_000420,317,229,157,173,0.23143
7_000420,313,271,146,133,0.56042
7_000420,391,325,12,8,0.3024
7_000420,302,259,43,131,0.35552
7_000420,37,315,59,86,0.47107
7_000420,78,343,284,123,0.12753
7_000420,38,255,303,211,0.24938
7_000420,445,287,193,179,0.15672
7_000420,280,174,286,291,0.24184
7_000420,407,388,16,12,0.18551
7_000480,423,12,179,165,0.1242
7_000480,40,12,197,124,0.12662
,,,,,
,,,,,
7_000480,139,18,278,248,0.25137
7_000480,242,150,54,33,0.38241
7_000480,274,144,70,50,0.28816
7_000480,496,12,136,287,0.13862
7_000480,505,193,11,21,0.062338
7_000480,556,68,77,398,0.12315
7_000480,42,71,206,247,0.054813
7_000480,233,144,153,189,0.049397
7_000480,383,54,200,364,0.26499
7_000480,218,181,141,141,0.59015
7_000480,208,178,51,144,0.36605
7_000480,42,218,159,248,0.10041
7_000480,529,241,39,95,0.077301
7_000480,268,294,14,8,0.27489
7_000480,42,128,280,337,0.045935
7_000480,567,336,21,86,0.036545
7_000480,326,264,261,202,0.27514
7_000480,336,334,186,131,0.10996
7_000480,42,194,147,272,0.073835
7_000480,188,284,252,181,0.27668
7_000480,224,12,213,113,0.1985
7_000540,347,12,129,158,0.31055
,,,,,
7_000540,63,12,252,167,0.074475
7_000540,65,42,168,242,0.36221
7_000540,249,12,149,195,0.31607
7_000540,274,112,157,300,0.30288
7_000540,420,12,142,182,0.34248
7_000540,475,164,27,17,0.11816
7_000540,468,186,33,17,0.17225
7_000540,39,12,145,454,0.067446
7_000540,461,177,170,111,0.38106
7_000540,163,270,260,195,0.28996
7_000540,393,185,238,210,0.27344
7_000540,171,64,229,360,0.25934
7_000540,87,340,14,9,0.32138
7_000540,69,314,145,134,0.56467
7_000540,379,224,252,210,0.24641
7_000540,367,351,7,18,0.1421
,,,,,
7_000540,63,309,77,140,0.29015
7_000540,82,269,153,179,0.0623
7_000540,396,403,28,46,0.087822
7_000540,421,258,211,208,0.106
7_000600,342,12,149,337,0.26728
7_000600,426,12,149,168,0.30732
7_000600,296,12,149,168,0.088934
7_000600,36,12,94,176,0.12541
7_000600,106,12,209,112,0.18521
7_000600,215,42,191,149,0.089104
7_000600,79,61,160,182,0.16419
7_000600,531,12,100,307,0.21351
7_000600,426,55,147,411,0.25959
7_000600,37,156,174,310,0.10898
7_000600,195,122,216,141,0.277
7_000600,38,187,293,207,0.25985
7_000600,610,281,14,7,0.16939
7_000600,216,223,147,138,0.20203
7_000600,73,280,180,178,0.088002
7_000600,209,300,244,165,0.30301
7_000600,489,308,143,158,0.32893
,,,,,
7_000600,381,192,138,232,0.29384
7_000600,610,419,7,6,0.20582
7_000600,227,406,78,40,0.54849
,,,,,
7_000600,566,441,15,20,0.1122
7_000600,217,442,102,23,0.63511
7_000660,446,12,178,271,0.077138
7_000660,441,12,110,218,0.34726
7_000660,37,63,74,276,0.11654
7_000660,111,51,269,195,0.32349
7_000660,380,12,119,171,0.12129
7_000660,37,12,236,179,0.27938
7_000660,285,12,138,191,0.13721
,,,,,
7_000660,180,166,317,134,0.26567
7_000660,57,90,148,248,0.069813
7_000660,282,251,80,38,0.58378
7_000660,258,281,25,100,0.32514
7_000660,504,12,128,347,0.33502
7_000660,228,247,249,218,0.24781
7_000660,126,213,281,252,0.25206
7_000660,273,253,128,150,0.24034
7_000660,262,287,117,112,0.65777
7_000660,421,253,153,162,0.29453
7_000660,531,219,101,247,0.30163
7_000660,568,399,19,29,0.11392
7_000660,39,339,209,127,0.11884
7_000660,387,381,202,85,0.16851
7_000660,39,284,254,181,0.058002
,,,,,
7_000660,89,12,233,98,0.096348
7_000720,295,12,248,195,0.27199
7_000720,37,12,277,97,0.15414
7_000720,135,20,247,236,0.27539
7_000720,37,46,161,214,0.2998
7_000720,503,12,129,239,0.10553
7_000720,570,117,13,9,0.20523
7_000720,435,12,140,295,0.29704
7_000720,258,83,157,159,0.23348
7_000720,38,156,116,172,0.11742
7_000720,282,279,48,24,0.36118
7_000720,301,272,64,35,0.28285
7_000720,202,180,253,285,0.25613
7_000720,37,194,310,213,0.07453
7_000720,278,271,122,145,0.2355
7_000720,533,181,99,285,0.29061
7_000720,271,305,111,109,0.60715
7_000720,261,298,29,101,0.33789
7_000720,399,244,165,172,0.2861
7_000720,64,265,192,187,0.10511
7_000720,38,331,229,135,0.074831
7_000720,317,387,13,14,0.25163
7_000720,327,365,260,101,0.13106
7_000720,506,154,126,312,0.30123
7_000780,35,12,202,159,0.16512
,,,,,
7_000780,194,12,158,146,0.32312
7_000780,481,17,149,254,0.34495
7_000780,533,114,48,29,0.098132
7_000780,368,12,184,294,0.24803
7_000780,242,12,164,264,0.29342
7_000780,437,149,194,231,0.3073
7_000780,499,128,132,122,0.33323
7_000780,113,122,178,178,0.35019
7_000780,35,79,123,235,0.32219
7_000780,36,257,403,162,0.26887
7_000780,36,309,170,157,0.11954
7_000780,212,322,109,49,0.1623
7_000780,210,363,66,28,0.23312
7_000780,416,249,216,217,0.2806
7_000780,283,377,19,13,0.27366
,,,,,
7_000780,83,368,336,97,0.07789
7_000780,245,342,82,110,0.49079
7_000780,300,409,22,25,0.33051
7_000780,311,299,231,166,0.29715
7_000780,203,360,86,92,0.36354
7_000780,278,431,18,17,0.30798
7_000780,333,12,153,275,0.27673
8_000000,105,17,11,9,0.14141
8_000000,120,16,17,17,0.086505
8_000000,284,12,261,86,0.12695
8_000000,36,12,278,121,0.14493
8_000000,177,52,291,152,0.26674
8_000000,515,91,20,9,0.35554
8_000000,398,12,236,135,0.090923
8_000000,36,52,204,144,0.29994
8_000000,94,115,254,237,0.28348
8_000000,370,56,265,205,0.28198
8_000000,212,153,250,252,0.2539
8_000000,299,173,141,139,0.42037
8_000000,152,182,118,258,0.075404
8_000000,416,224,23,32,0.45749
8_000000,364,237,18,8,0.32642
8_000000,36,151,104,296,0.1159
8_000000,316,266,35,34,0.35307
8_000000,458,163,177,161,0.20632
8_000000,264,276,140,183,0.31477
8_000000,458,309,181,153,0.11063
8_000000,38,326,238,140,0.11372
,,,,,
8_000000,99,265,471,201,0.24953
8_000060,36,12,192,139,0.32029
8_000060,251,12,203,195,0.10608
8_000060,411,12,224,229,0.079581
,,,,,
8_000060,225,45,218,143,0.13966
8_000060,37,12,278,198,0.27572
8_000060,330,12,217,249,0.2645
8_000060,90,163,157,160,0.10891
8_000060,218,167,220,162,0.34685
8_000060,301,228,57,32,0.13268
8_000060,302,241,55,34,0.4031
8_000060,413,166,222,152,0.19808
8_000060,558,268,15,16,0.095833
8_000060,37,127,155,269,0.085061
8_000060,273,236,92,95,0.45887
8_000060,498,258,140,149,0.096117
8_000060,292,308,30,23,0.60642
,,,,,
8_000060,348,289,172,176,0.10901
8_000060,97,376,18,23,0.31586
8_000060,126,292,196,173,0.32518
,,,,,
8_000060,38,297,141,169,0.1118
8_000060,255,257,184,208,0.10517
8_000060,511,12,123,138,0.26863
8_000120,208,12,346,292,0.27559
8_000120,83,12,366,81,0.11552
8_000120,494,12,143,269,0.086017
8_000120,413,29,129,190,0.19741
8_000120,39,51,99,285,0.14905
8_000120,234,86,189,189,0.094717
8_000120,342,117,65,52,0.35162
8_000120,579,43,60,253,0.21417
8_000120,39,12,237,177,0.071072
8_000120,339,146,85,56,0.21653
8_000120,373,151,58,121,0.2021
8_000120,328,139,85,56,0.18281
,,,,,
8_000120,46,152,233,213,0.28828
8_000120,313,170,112,111,0.51612
8_000120,300,206,45,75,0.30069
8_000120,374,200,132,196,0.098609
8_000120,263,245,204,220,0.088957
8_000120,72,268,174,197,0.094667
8_000120,175,250,187,215,0.16918
8_000120,40,327,120,139,0.21092
,,,,,
8_000120,413,215,190,250,0.070253
8_000180,209,33,247,154,0.11256
,,,,,
8_000180,298,74,193,116,0.2344
8_000180,428,12,176,224,0.28794
8_000180,37,12,82,287,0.12043
8_000180,60,12,163,168,0.11321
8_000180,204,194,161,136,0.11688
