5_000480,377,297,174,123,0.4051
5_000480,538,339,21,14,0.33673
5_000480,257,268,50,94,0.36106
5_000480,179,272,115,112,0.59379
5_000480,37,241,369,182,0.70005
5_000480,529,151,104,315,0.55806
5_000480,463,398,40,21,0.75714
5_000480,37,385,227,81,0.29825
5_000480,1,109,304,371,0
5_000480,346,396,66,69,0.55116
5_000480,382,392,217,74,0.37221
5_000480,1,1,639,479,0
5_000540,435,12,197,101,0.44982
5_000540,184,27,197,161,0.6488
5_000540,38,12,121,161,0.43668
5_000540,273,121,165,78,0.55159
5_000540,363,40,227,239,0.59792
5_000540,299,158,57,32,0.53673
5_000540,59,12,166,228,0.58391
5_000540,1,1,639,360,0
5_000540,38,157,103,309,0.29202
5_000540,278,179,81,57,0.44683
5_000540,487,72,151,172,0.42677
5_000540,270,192,25,65,0.68554
5_000540,276,144,163,143,0.49277
5_000540,362,260,52,26,0.71746
5_000540,421,185,217,186,0.42805
5_000540,217,174,235,249,0.66183
5_000540,70,333,37,65,0.55135
5_000540,132,257,241,163,0.63613
5_000540,101,123,167,307,0.66414
5_000540,334,277,217,188,0.70536
5_000540,361,349,239,116,0.50162
5_000540,545,361,95,105,0
5_000540,137,358,209,107,0.27197
5_000540,1,276,639,204,0
5_000540,156,12,280,102,0.41033
5_000600,83,12,33,18,0.54377
5_000600,38,12,202,108,0.34708
5_000600,1,1,639,412,0
5_000600,109,44,227,198,0.51219
5_000600,416,54,221,145,0.44241
5_000600,237,12,257,160,0.41583
5_000600,37,93,168,197,0.62603
5_000600,352,135,173,138,0.71597
5_000600,365,176,73,31,0.55413
5_000600,380,196,53,57,0.6147
5_000600,204,138,202,280,0.68055
5_000600,348,196,53,52,0.55334
5_000600,346,211,115,100,0.8413
5_000600,361,164,157,141,0.45354
5_000600,38,172,162,203,0.29012
5_000600,387,245,30,34,0.65588
5_000600,243,246,200,204,0.65047
5_000600,382,278,143,187,0.513
5_000600,476,123,164,287,0
5_000600,166,247,276,218,0.63235
5_000600,137,344,39,67,0.5729
5_000600,39,350,166,116,0.28646
5_000600,446,192,194,274,0
5_000600,1,381,639,99,0
5_000600,425,12,208,63,0.25473
5_000660,212,12,179,138,0.2635
5_000660,374,12,258,130,0.28867
5_000660,36,12,152,184,0.25157
5_000660,362,97,275,119,0.42701
5_000660,206,80,218,246,0.74284
5_000660,315,172,165,86,0.58041
5_000660,37,12,235,261,0.72803
5_000660,339,210,54,29,0.52299
5_000660,322,228,76,68,0.62713
5_000660,38,159,258,197,0.57099
5_000660,465,159,173,149,0.31443
5_000660,348,196,129,139,0.45446
5_000660,312,234,89,100,0.70079
5_000660,176,194,149,209,0.61983
5_000660,403,318,26,16,0.42308
5_000660,514,281,125,134,0.33349
5_000660,236,224,146,241,0.58969
5_000660,38,273,166,193,0.51888
5_000660,358,261,202,200,0.58495
5_000660,137,334,286,131,0.54041
5_000660,108,374,37,74,0.56063
5_000660,381,342,259,124,0
5_000660,614,429,26,37,0
5_000660,1,41,639,439,0
5_000660,1,1,639,340,0
5_000720,361,12,271,161,0.5439
5_000720,503,27,25,27,0.57778
5_000720,82,25,49,71,0.85484
5_000720,119,50,158,153,0.42215
5_000720,89,12,339,191,0.65808
5_000720,342,12,174,199,0.48637
5_000720,489,93,143,186,0.43022
5_000720,36,12,122,177,0.34014
5_000720,199,95,229,197,0.53925
5_000720,67,204,197,183,0.57987
5_000720,283,262,151,75,0.56494
5_000720,297,300,58,35,0.55961
5_000720,267,199,347,171,0.72009
5_000720,37,165,195,239,0.61049
5_000720,309,326,48,24,0.60417
5_000720,285,314,78,58,0.57759
5_000720,312,351,35,35,0.47184
5_000720,281,322,60,91,0.84359
5_000720,352,282,208,183,0.50223
5_000720,136,261,244,204,0.56811
5_000720,425,205,213,261,0.59543
5_000720,301,288,130,128,0.48431
5_000720,38,352,189,114,0.34043
5_000720,1,100,639,380,0
5_000720,1,1,639,430,0
6_000000,37,12,47,55,0.47776
6_000000,227,12,280,153,0.45626
6_000000,598,39,18,12,0.38889
6_000000,38,12,240,187,0.51208
6_000000,495,12,136,137,0.27646
6_000000,99,23,172,192,0.54036
6_000000,218,90,308,160,0.63251
6_000000,463,12,169,236,0.7076
6_000000,215,186,149,75,0.47714
6_000000,1,121,639,359,0
6_000000,244,226,45,25,0.55289
6_000000,218,238,82,65,0.42552
6_000000,335,182,192,148,0.51049
6_000000,404,171,233,224,0.55501
6_000000,70,175,177,264,0.56178
6_000000,254,217,109,119,0.40436
6_000000,236,300,27,27,0.53635
6_000000,226,278,360,158,0.63808
6_000000,184,299,298,166,0.72032
6_000000,38,102,146,298,0.63264
6_000000,39,326,201,140,0.48923
6_000000,469,364,171,102,0
6_000000,307,350,199,113,0.48246
6_000000,471,445,19,13,0.28745
6_000000,1,1,639,394,0
6_000060,79,12,274,163,0.4843
6_000060,1,1,639,417,0
6_000060,36,12,147,272,0.57455
6_000060,273,12,143,182,0.39937
6_000060,391,12,173,232,0.61675
6_000060,479,12,152,173,0.29225
6_000060,144,110,152,148,0.28716
6_000060,37,108,163,278,0.55431
6_000060,154,165,360,173,0.65618
6_000060,267,307,61,50,0.77967
6_000060,245,318,80,66,0.56856
6_000060,121,241,263,162,0.66223
6_000060,471,236,166,200,0.37937
6_000060,360,228,229,181,0.63905
6_000060,278,280,109,119,0.52348
6_000060,297,331,49,56,0.64687
6_000060,178,339,185,126,0.52467
6_000060,269,359,69,46,0.73283
6_000060,534,414,24,27,0.76235
6_000060,291,318,205,147,0.53038
6_000060,38,327,188,139,0.43322
6_000060,465,409,175,57,0
6_000060,585,428,24,25,0.625
6_000060,1,296,639,184,0
6_000060,455,12,177,277,0.70415
6_000120,142,12,291,98,0.41086
6_000120,296,45,261,122,0.62647
6_000120,229,94,154,92,0.50487
6_000120,387,12,245,165,0.52505
6_000120,43,12,221,176,0.61292
6_000120,319,95,265,209,0.69443
6_000120,228,153,14,20,0.275
6_000120,88,113,163,118,0.45758
6_000120,37,12,245,313,0.76496
6_000120,229,156,81,63,0.37233
6_000120,402,161,144,144,0.42949
6_000120,250,215,35,23,0.64596
6_000120,268,128,111,115,0.42679
6_000120,473,128,163,172,0.48388
6_000120,1,215,639,265,0
6_000120,542,289,45,30,0.55481
6_000120,634,308,6,24,0
6_000120,39,237,218,229,0.58251
6_000120,46,199,159,267,0.62076
6_000120,344,310,226,156,0.52405
6_000120,542,284,98,182,0
6_000120,258,238,178,196,0.59058
6_000120,426,271,151,176,0.54391
6_000120,150,236,205,229,0.52246
6_000120,1,1,639,298,0
6_000180,154,12,229,203,0.66328
6_000180,35,12,187,174,0.50415
6_000180,584,59,18,11,0.44949
6_000180,559,69,18,11,0.36869
6_000180,110,12,176,119,0.41811
6_000180,116,72,11,34,0.35561
6_000180,306,12,142,245,0.52035
6_000180,1,21,36,399,0
6_000180,1,1,639,355,0
6_000180,37,159,154,109,0.38764
6_000180,459,92,172,173,0.48723
6_000180,177,110,152,176,0.57992
6_000180,59,150,240,150,0.59775
6_000180,256,236,232,127,0.37256
6_000180,352,12,280,341,0.75518
6_000180,375,272,236,178,0.50043
6_000180,37,218,108,248,0.41305
6_000180,605,351,19,14,0.3797
6_000180,258,323,132,93,0.37023
6_000180,547,379,26,23,0.53512
6_000180,476,351,164,115,0
6_000180,1,402,639,78,0
6_000180,108,364,361,101,0.56586
6_000180,79,283,209,183,0.46874
6_000180,445,12,185,145,0.41752
6_000240,246,12,191,115,0.52229
6_000240,40,12,208,142,0.51825
6_000240,403,12,117,182,0.45595
6_000240,177,36,179,266,0.65384
6_000240,513,51,119,311,0.58613
6_000240,40,12,91,286,0.5506
6_000240,117,153,57,28,0.58208
6_000240,77,112,169,83,0.49098
6_000240,476,12,156,251,0.53854
6_000240,82,171,99,58,0.39516
6_000240,88,219,68,44,0.47326
6_000240,550,133,84,263,0.48375
6_000240,354,215,166,144,0.36107
6_000240,268,46,251,247,0.59824
6_000240,119,144,127,137,0.46279
6_000240,41,240,155,226,0.57354
6_000240,148,288,208,177,0.54574
6_000240,215,332,166,133,0.38971
6_000240,363,354,18,16,0.3125
6_000240,339,333,301,122,0
6_000240,41,111,322,355,0.80605
6_000240,520,359,92,36,0.70169
6_000240,1,343,639,137,0
6_000240,345,396,282,70,0.3271
6_000240,1,1,639,435,0
6_000300,348,12,205,113,0.57505
6_000300,205,12,291,185,0.73692
6_000300,38,12,249,189,0.6288
6_000300,204,104,69,36,0.54831
6_000300,190,84,130,64,0.55661
6_000300,196,136,58,22,0.61207
6_000300,311,126,162,185,0.63507
6_000300,180,131,93,80,0.52406
6_000300,313,108,236,243,0.70723
6_000300,524,12,108,308,0.41522
6_000300,312,168,22,49,0.81354
6_000300,191,106,144,135,0.52541
6_000300,202,208,64,29,0.66918
6_000300,38,64,136,350,0.49947
6_000300,549,193,84,273,0.46363
6_000300,200,217,246,248,0.65998
6_000300,39,109,241,245,0.733
6_000300,560,276,8,28,0.41964
6_000300,453,146,127,251,0.36729
6_000300,39,251,262,215,0.60115
6_000300,137,316,230,149,0.52025
6_000300,374,350,238,116,0.3746
6_000300,1,118,301,362,0
6_000300,1,1,639,479,0
6_000300,259,12,236,107,0.55615
6_000360,543,37,20,17,0.54706
6_000360,214,12,96,175,0.38054
6_000360,1,71,538,409,0
6_000360,36,12,240,174,0.56375
6_000360,457,12,174,252,0.66163
6_000360,1,1,639,479,0
6_000360,53,69,407,245,0.78282
6_000360,334,12,197,236,0.64026
6_000360,37,88,151,200,0.39596
6_000360,414,59,183,174,0.60408
6_000360,393,97,160,237,0.68104
6_000360,263,220,213,157,0.56476
6_000360,199,256,74,95,0.44765
6_000360,148,287,39,33,0.45455
6_000360,504,65,128,353,0.67666
6_000360,215,297,32,35,0.53571
6_000360,148,255,114,107,0.65855
6_000360,226,295,255,134,0.52695
6_000360,467,332,12,30,0.70556
6_000360,450,141,155,265,0.77561
6_000360,37,221,232,206,0.52929
6_000360,311,389,277,77,0.31985
6_000360,552,217,81,249,0.46894
6_000360,38,376,299,90,0.33597
6_000360,275,12,122,225,0.51858
6_000420,83,12,226,125,0.53165
6_000420,35,12,233,162,0.47801
6_000420,499,61,14,10,0.22857
6_000420,93,73,9,16,0.22222
6_000420,361,12,149,267,0.49521
6_000420,260,12,141,198,0.38717
6_000420,474,12,157,225,0.51425
6_000420,525,12,106,148,0.44454
6_000420,453,12,178,283,0.78755
6_000420,1,92,639,388,0
6_000420,250,177,246,150,0.57114
6_000420,166,126,187,214,0.63197
6_000420,88,229,193,237,0.55161
6_000420,36,113,155,174,0.47898
6_000420,462,208,170,224,0.65796
6_000420,235,292,37,31,0.62075
6_000420,284,276,71,100,0.38254
6_000420,307,277,221,132,0.61299
6_000420,237,323,83,58,0.50312
6_000420,37,196,135,270,0.44925
6_000420,207,266,358,175,0.68576
6_000420,415,413,36,23,0.63285
6_000420,127,320,289,145,0.69784
6_000420,391,415,249,51,0
6_000420,1,1,639,452,0
6_000480,278,12,210,129,0.41835
6_000480,610,76,16,8,0.22656
6_000480,1,1,639,464,0
6_000480,424,47,208,222,0.6608
6_000480,180,32,163,148,0.5223
6_000480,36,12,245,152,0.31313
6_000480,192,80,161,185,0.47557
6_000480,37,134,171,106,0.32555
6_000480,425,161,212,247,0.70304
6_000480,270,224,149,86,0.6233
6_000480,326,125,222,203,0.61261
6_000480,81,213,193,149,0.42299
6_000480,286,253,61,28,0.49941
6_000480,1,175,639,305,0
6_000480,38,216,86,201,0.36006
6_000480,464,263,174,203,0.44593
6_000480,267,276,76,40,0.56842
6_000480,291,250,125,132,0.43461
6_000480,261,269,79,107,0.64699
6_000480,400,333,10,17,0.49412
6_000480,105,298,379,167,0.66725
6_000480,70,305,256,161,0.58781
6_000480,37,399,43,67,0.24679
6_000480,304,275,218,190,0.64271
6_000480,476,12,156,189,0.32106
7_000000,36,12,263,191,0.52195
7_000000,528,45,16,19,0.19079
7_000000,409,12,210,175,0.66732
7_000000,497,57,134,157,0.34248
7_000000,363,82,158,222,0.63801
7_000000,239,12,138,268,0.59577
7_000000,37,112,149,354,0.62955
7_000000,459,92,172,237,0.48577
7_000000,278,191,231,151,0.67524
7_000000,36,48,175,266,0.61729
7_000000,118,82,163,175,0.47604
7_000000,184,247,132,62,0.44453
7_000000,271,268,277,128,0.53049
7_000000,183,288,82,50,0.45854
7_000000,1,1,102,449,0
7_000000,228,272,91,108,0.48026
7_000000,180,300,89,84,0.57437
7_000000,511,282,122,184,0.39803
7_000000,541,358,17,49,0.69388
7_000000,241,350,309,115,0.49287
7_000000,53,310,223,156,0.60647
7_000000,175,339,284,122,0.67871
7_000000,390,447,29,18,0.31226
7_000000,1,1,639,479,0
7_000000,317,12,148,193,0.48043
7_000060,38,12,132,110,0.37383
7_000060,444,12,132,150,0.36141
7_000060,337,12,189,182,0.5216
7_000060,169,12,200,130,0.44512
7_000060,80,17,254,344,0.74486
7_000060,39,17,156,236,0.55283
7_000060,246,91,258,228,0.76159
7_000060,248,149,169,114,0.64658
7_000060,550,12,82,208,0.32083
7_000060,276,183,60,25,0.468
7_000060,452,119,186,261,0.68626
7_000060,494,121,145,345,0.58677
7_000060,39,144,185,203,0.6114
7_000060,253,199,87,52,0.47171
7_000060,240,204,26,71,0.63489
7_000060,247,188,162,133,0.41646
7_000060,258,275,31,37,0.74978
7_000060,1,96,639,384,0
7_000060,315,301,13,16,0.3125
7_000060,330,266,163,129,0.48775
7_000060,89,294,281,171,0.60042
7_000060,151,360,392,105,0.49922
7_000060,414,301,167,165,0.5108
7_000060,40,296,134,170,0.31435
7_000060,1,1,639,464,0
7_000120,234,12,276,112,0.45371
7_000120,38,12,250,169,0.43361
7_000120,186,65,335,180,0.63648
7_000120,462,74,175,131,0.43921
7_000120,1,1,639,256,0
7_000120,313,144,188,129,0.6865
7_000120,38,44,155,184,0.49025
7_000120,351,180,65,29,0.50292
7_000120,331,207,89,45,0.39376
7_000120,545,140,95,250,0
7_000120,311,224,20,57,0.55175
7_000120,315,177,180,153,0.4528
7_000120,328,284,50,41,0.78293
7_000120,111,259,274,207,0.69731
7_000120,390,291,27,11,0.34343
7_000120,161,179,174,182,0.58747
7_000120,38,169,127,297,0.43119
7_000120,1,230,639,250,0
7_000120,77,318,34,55,0.55561
7_000120,327,301,258,165,0.50843
7_000120,291,171,283,267,0.8238
7_000120,504,253,136,213,0
7_000120,99,223,125,242,0.55871
7_000120,195,321,210,144,0.58674
7_000120,422,12,211,101,0.35287
7_000180,35,12,204,88,0.38246
7_000180,1,1,639,454,0
7_000180,164,12,270,153,0.48572
7_000180,395,12,237,122,0.37387
7_000180,35,56,183,87,0.25928
7_000180,291,107,9,36,0.3858
7_000180,404,46,228,163,0.71456
7_000180,288,89,259,210,0.70329
7_000180,1,84,639,396,0
7_000180,36,130,164,129,0.26527
7_000180,160,135,269,150,0.54131
7_000180,299,176,185,189,0.55693
7_000180,111,204,277,180,0.55862
7_000180,361,250,217,211,0.5965
7_000180,36,225,170,129,0.36334
7_000180,493,144,140,228,0.41378
7_000180,37,318,209,148,0.29946
7_000180,365,388,1,1,-3
7_000180,37,394,11,19,0.32536
7_000180,356,429,1,2,-1
7_000180,466,302,171,164,0.51662
7_000180,123,440,41,25,0.3161
7_000180,356,399,148,66,0.2112
7_000180,151,347,220,118,0.40605
7_000180,624,24,1,1,-2
7_000240,448,12,183,258,0.58802
7_000240,1,11,394,469,0
7_000240,225,12,298,234,0.8123
7_000240,1,1,639,479,0
7_000240,146,24,199,217,0.65387
7_000240,65,12,119,147,0.42869
7_000240,420,12,212,385,0.73246
7_000240,171,136,6,10,0.11667
7_000240,35,12,137,216,0.50297
7_000240,608,157,7,5,0.25714
7_000240,594,162,4,4,0.375
7_000240,154,12,245,256,0.71378
7_000240,174,161,8,29,0.28448
7_000240,37,146,225,186,0.51078
7_000240,100,288,183,162,0.53097
7_000240,37,289,229,177,0.46905
7_000240,285,204,165,196,0.57786
7_000240,398,185,163,237,0.68077
7_000240,218,229,156,195,0.431
7_000240,420,190,212,276,0.73036
7_000240,325,352,271,114,0.50515
7_000240,619,433,10,6,0.23333
7_000240,264,404,152,61,0.28085
7_000240,376,447,24,18,0.52778
7_000240,235,12,318,236,0.72771
7_000300,252,12,379,92,0.38175
7_000300,254,26,2,1,-1
7_000300,171,56,1,6,-0.33333
7_000300,34,41,205,105,0.45756
7_000300,119,101,0,0,-Inf
7_000300,174,12,256,166,0.69164
7_000300,252,53,380,88,0.53675
7_000300,322,94,310,126,0.56554
7_000300,35,95,279,134,0.54416
7_000300,313,163,12,35,0.39524
7_000300,36,150,21,49,0.35666
7_000300,230,139,339,124,0.6842
7_000300,526,153,107,235,0.46447
7_000300,1,113,38,326,0
7_000300,35,183,206,127,0.46785
7_000300,68,209,386,207,0.83447
7_000300,361,237,159,122,0.39324
7_000300,449,192,168,186,0.61783
7_000300,35,222,299,202,0.66701
7_000300,271,309,264,156,0.59552
7_000300,230,310,199,143,0.58414
7_000300,36,340,246,126,0.32278
7_000300,408,354,229,112,0.24361
7_000300,1,1,639,479,0
7_000300,1,1,540,137,0
7_000360,287,12,220,79,0.38527
7_000360,418,12,209,293,0.68243
7_000360,36,12,198,189,0.50951
7_000360,145,58,17,11,0.12834
7_000360,37,45,100,199,0.46156
7_000360,43,12,337,118,0.69695
7_000360,152,89,139,190,0.54502
7_000360,241,78,277,155,0.60098
7_000360,37,224,15,24,0.43333
7_000360,538,12,95,346,0.52738
7_000360,386,111,171,158,0.56884
7_000360,50,122,162,242,0.65779
7_000360,1,24,38,404,0
7_000360,234,110,312,261,0.73838
7_000360,152,235,260,175,0.59046
7_000360,94,311,71,70,0.61469
7_000360,39,213,109,253,0.48399
7_000360,93,319,284,111,0.58181
7_000360,375,296,147,165,0.62045
7_000360,471,261,167,205,0.4335
7_000360,364,334,131,131,0.35948
7_000360,362,359,47,95,0.78768
7_000360,89,352,340,114,0.49376
7_000360,1,404,639,76,0
7_000360,1,1,639,454,0
7_000420,291,12,184,173,0.35571
7_000420,51,12,273,149,0.68538
7_000420,440,12,173,187,0.59943
7_000420,98,54,209,125,0.401
7_000420,143,113,206,126,0.58129
7_000420,509,12,124,267,0.4283
7_000420,279,49,253,197,0.67715
7_000420,38,12,129,295,0.39645
7_000420,332,232,97,45,0.51798
7_000420,329,246,67,30,0.38706
7_000420,38,191,310,161,0.5331
7_000420,456,190,181,163,0.54594
7_000420,316,275,36,25,0.45889
7_000420,317,229,157,173,0.84283
7_000420,313,271,146,133,0.30776
7_000420,391,325,12,8,0.26042
7_000420,302,259,43,131,0.63678
7_000420,37,315,59,86,0.59913
7_000420,78,343,284,123,0.36236
7_000420,38,255,303,211,0.7531
7_000420,445,287,193,179,0.3589
7_000420,280,174,286,291,0.7908
7_000420,407,388,16,12,0.46875
7_000420,1,134,639,346,0
7_000420,1,1,639,423,0
7_000480,423,12,179,165,0.42282
7_000480,40,12,197,124,0.44363
7_000480,1,1,639,479,0
7_000480,1,1,41,413,0
7_000480,139,18,278,248,0.74315
7_000480,242,150,54,33,0.39338
7_000480,274,144,70,50,0.40057
7_000480,496,12,136,287,0.59187
7_000480,505,193,11,21,0.68831
7_000480,556,68,77,398,0.38423
7_000480,42,71,206,247,0.72593
7_000480,233,144,153,189,0.75302
7_000480,383,54,200,364,0.67503
7_000480,218,181,141,141,0.28827
7_000480,208,178,51,144,0.78404
7_000480,42,218,159,248,0.54177
7_000480,529,241,39,95,0.86559
7_000480,268,294,14,8,0.36607
7_000480,42,128,280,337,0.77033
7_000480,567,336,21,86,0.81728
7_000480,326,264,261,202,0.62431
7_000480,336,334,186,131,0.45022
7_000480,42,194,147,272,0.63083
7_000480,188,284,252,181,0.61661
7_000480,224,12,213,113,0.36919
7_000540,347,12,129,158,0.44726
7_000540,499,1,141,211,0
7_000540,63,12,252,167,0.62763
7_000540,65,42,168,242,0.50679
7_000540,249,12,149,195,0.52924
7_000540,274,112,157,300,0.58427
7_000540,420,12,142,182,0.43008
7_000540,475,164,27,17,0.47495
7_000540,468,186,33,17,0.44563
7_000540,39,12,145,454,0.66277
7_000540,461,177,170,111,0.5522
7_000540,163,270,260,195,0.5502
7_000540,393,185,238,210,0.63281
7_000540,171,64,229,360,0.73618
7_000540,87,340,14,9,0.19841
7_000540,69,314,145,134,0.27653
7_000540,379,224,252,210,0.76793
7_000540,367,351,7,18,0.33333
7_000540,1,108,108,372,0
7_000540,63,309,77,140,0.84972
7_000540,82,269,153,179,0.6885
7_000540,396,403,28,46,0.80202
7_000540,421,258,211,208,0.47001
7_000540,102,67,538,413,0
7_000540,1,1,510,142,0
7_000600,342,12,149,337,0.66359
7_000600,426,12,149,168,0.46341
7_000600,296,12,149,168,0.55533
7_000600,36,12,94,176,0.37294
7_000600,106,12,209,112,0.38085
7_000600,215,42,191,149,0.55448
7_000600,79,61,160,182,0.45306
7_000600,531,12,100,307,0.28619
7_000600,426,55,147,411,0.70207
7_000600,37,156,174,310,0.6195
7_000600,195,122,216,141,0.61502
7_000600,38,187,293,207,0.70073
7_000600,610,281,14,7,0.15306
7_000600,216,223,147,138,0.3954
7_000600,73,280,180,178,0.55999
7_000600,209,300,244,165,0.48495
7_000600,489,308,143,158,0.39918
7_000600,1,194,450,286,0
7_000600,381,192,138,232,0.60751
7_000600,610,419,7,6,0.047619
7_000600,227,406,78,40,0.35673
7_000600,440,250,200,230,0
7_000600,566,441,15,20,0.52667
7_000600,217,442,102,23,0.3312
7_000600,1,1,639,259,0
7_000660,446,12,178,271,0.69103
7_000660,441,12,110,218,0.5706
7_000660,37,63,74,276,0.4173
7_000660,111,51,269,195,0.6456
7_000660,380,12,119,171,0.39353
7_000660,37,12,236,179,0.60309
7_000660,285,12,138,191,0.45645
7_000660,1,1,74,431,0
7_000660,180,166,317,134,0.67167
7_000660,57,90,148,248,0.65094
7_000660,282,251,80,38,0.29474
7_000660,258,281,25,100,0.712
7_000660,504,12,128,347,0.56603
7_000660,228,247,249,218,0.76095
7_000660,126,213,281,252,0.73972
7_000660,273,253,128,150,0.79828
7_000660,262,287,117,112,0.24512
7_000660,421,253,153,162,0.52735
7_000660,531,219,101,247,0.49184
7_000660,568,399,19,29,0.67151
7_000660,39,339,209,127,0.40579
7_000660,387,381,202,85,0.32184
7_000660,39,284,254,181,0.70999
7_000660,1,1,639,479,0
7_000660,89,12,233,98,0.51826
7_000720,295,12,248,195,0.64007
7_000720,37,12,277,97,0.45945
7_000720,135,20,247,236,0.62307
7_000720,37,46,161,214,0.50102
7_000720,503,12,129,239,0.47235
7_000720,570,117,13,9,0.24786
7_000720,435,12,140,295,0.5915
7_000720,258,83,157,159,0.271
7_000720,38,156,116,172,0.41289
7_000720,282,279,48,24,0.30122
7_000720,301,272,64,35,0.45804
7_000720,202,180,253,285,0.71937
7_000720,37,194,310,213,0.7808
7_000720,278,271,122,145,0.8225
7_000720,533,181,99,285,0.62368
7_000720,271,305,111,109,0.24614
7_000720,261,298,29,101,0.64391
7_000720,399,244,165,172,0.56949
7_000720,64,265,192,187,0.47443
7_000720,38,331,229,135,0.62585
7_000720,317,387,13,14,0.5
7_000720,327,365,260,101,0.34471
7_000720,506,154,126,312,0.62536
7_000720,1,1,639,479,0
7_000720,1,1,481,457,0
7_000780,35,12,202,159,0.32782
7_000780,1,1,639,417,0
7_000780,194,12,158,146,0.38439
7_000780,481,17,149,254,0.63447
7_000780,533,114,48,29,0.50934
7_000780,368,12,184,294,0.75987
7_000780,242,12,164,264,0.53289
7_000780,437,149,194,231,0.52928
7_000780,499,128,132,122,0.4325
7_000780,113,122,178,178,0.39155
7_000780,35,79,123,235,0.38903
7_000780,36,257,403,162,0.65567
7_000780,36,309,170,157,0.40229
7_000780,212,322,109,49,0.3885
7_000780,210,363,66,28,0.52543
7_000780,416,249,216,217,0.64083
7_000780,283,377,19,13,0.40081
7_000780,1,117,639,363,0
7_000780,83,368,336,97,0.61055
7_000780,245,342,82,110,0.53492
7_000780,300,409,22,25,0.44364
7_000780,311,299,231,166,0.54712
7_000780,203,360,86,92,0.52566
7_000780,278,431,18,17,0.5719
7_000780,333,12,153,275,0.61633
8_000000,105,17,11,9,0.29293
8_000000,120,16,17,17,0.56747
8_000000,284,12,261,86,0.46391
8_000000,36,12,278,121,0.41786
8_000000,177,52,291,152,0.6663
8_000000,515,91,20,9,0.25
8_000000,398,12,236,135,0.54539
8_000000,36,52,204,144,0.51127
8_000000,94,115,254,237,0.74702
8_000000,370,56,265,205,0.59012
8_000000,212,153,250,252,0.73052
8_000000,299,173,141,139,0.28165
8_000000,152,182,118,258,0.62298
8_000000,416,224,23,32,0.2894
8_000000,364,237,18,8,0.34722
8_000000,36,151,104,296,0.42051
8_000000,316,266,35,34,0.62185
8_000000,458,163,177,161,0.42875
8_000000,264,276,140,183,0.51386
8_000000,458,309,181,153,0.44686
8_000000,38,326,238,140,0.55195
8_000000,405,254,235,212,0
8_000000,99,265,471,201,0.75234
8_000000,1,205,639,275,0
8_000000,1,1,639,427,0
8_000060,36,12,192,139,0.39857
8_000060,251,12,203,195,0.67783
8_000060,411,12,224,229,0.60209
8_000060,1,1,639,409,0
8_000060,225,45,218,143,0.61955
8_000060,37,12,278,198,0.62139
8_000060,330,12,217,249,0.67749
8_000060,90,163,157,160,0.45545
8_000060,218,167,220,162,0.43013
8_000060,301,228,57,32,0.7648
8_000060,302,241,55,34,0.69412
8_000060,413,166,222,152,0.6234
8_000060,558,268,15,16,0.52083
8_000060,37,127,155,269,0.5747
8_000060,273,236,92,95,0.75034
8_000060,498,258,140,149,0.51942
8_000060,292,308,30,23,0.32319
8_000060,484,334,156,132,0
8_000060,348,289,172,176,0.45497
8_000060,97,376,18,23,0.5314
8_000060,126,292,196,173,0.3741
8_000060,1,326,639,154,0
8_000060,38,297,141,169,0.44102
8_000060,255,257,184,208,0.47416
8_000060,511,12,123,138,0.4901
8_000120,208,12,346,292,0.78647
8_000120,83,12,366,81,0.42242
8_000120,494,12,143,269,0.56992
8_000120,413,29,129,190,0.44043
8_000120,39,51,99,285,0.50682
8_000120,234,86,189,189,0.52641
8_000120,342,117,65,52,0.65562
8_000120,579,43,60,253,0.20316
8_000120,39,12,237,177,0.64464
8_000120,339,146,85,56,0.74853
8_000120,373,151,58,121,0.84084
8_000120,328,139,85,56,0.67794
8_000120,639,76,1,212,0
8_000120,46,152,233,213,0.5586
8_000120,313,170,112,111,0.4811
8_000120,300,206,45,75,0.66785
8_000120,374,200,132,196,0.50696
8_000120,263,245,204,220,0.55521
8_000120,72,268,174,197,0.52666
8_000120,175,250,187,215,0.61443
8_000120,40,327,120,139,0.37284
8_000120,471,287,169,179,0
8_000120,413,215,190,250,0.64874
8_000120,1,265,639,215,0
8_000120,1,1,639,307,0
8_000180,209,33,247,154,0.57971
8_000180,1,1,639,428,0
8_000180,298,74,193,116,0.49661
8_000180,428,12,176,224,0.56032
8_000180,37,12,82,287,0.39785
8_000180,60,12,163,168,0.4778
8_000180,204,194,161,136,0.4156
8_000180,67,52,218,255,0.61504
8_000180,343,168,224,135,0.45751
8_000180,287,223,60,40,0.68042
8_000180,283,241,69,35,0.66377
8_000180,534,12,103,344,0.39913
8_000180,338,247,30,49,0.47959
8_000180,94,173,294,202,0.77339
8_000180,383,215,192,156,0.60246
8_000180,215,301,71,42,0.6831
8_000180,321,298,38,48,0.87445
8_000180,247,281,116,71,0.52003
8_000180,322,289,272,177,0.66183
8_000180,510,317,130,149,0
8_000180,38,267,109,199,0.28689
8_000180,104,296,202,169,0.4507
8_000180,246,330,385,136,0.58936
8_000180,1,193,639,287,0
8_000180,212,12,312,89,0.53396
8_000240,238,45,34,23,0.61637
8_000240,94,14,47,67,0.58527
8_000240,327,41,22,38,0.41507
8_000240,345,12,289,141,0.48269
8_000240,93,59,72,86,0.66376
8_000240,107,12,281,130,0.48056
