4_000300,116,217,223,184,0.30397
4_000300,96,278,22,27,0.36537
4_000300,551,282,36,25,0.16571
4_000300,37,132,176,334,0.27029
4_000300,410,313,53,58,0.23041
4_000300,213,304,313,161,0.28321
4_000300,438,302,196,164,0.15465
4_000300,87,285,202,177,0.62655
4_000360,59,12,304,360,0.050309
4_000360,37,12,231,170,0.33376
4_000360,270,12,225,245,0.31233
4_000360,146,166,8,7,0.17744
4_000360,457,100,178,310,0.31276
4_000360,37,106,182,337,0.13157
4_000360,230,173,284,292,0.2871
4_000360,334,217,301,249,0.30936
4_000360,267,279,171,176,0.32562
4_000360,37,348,252,118,0.32021
4_000360,383,441,9,7,0.39712
4_000360,365,437,8,12,0.37827
4_000360,541,445,7,6,0.2
4_000360,447,12,187,213,0.15692
4_000420,215,12,284,194,0.26688
4_000420,37,12,264,193,0.12686
4_000420,37,71,258,225,0.079549
4_000420,201,42,278,355,0.26221
4_000420,401,93,234,263,0.26928
4_000420,242,229,277,236,0.26521
4_000420,561,255,73,64,0.14809
4_000420,308,223,328,243,0.30581
4_000420,278,315,8,8,0.3575
4_000420,37,225,161,241,0.30725
4_000420,261,333,10,18,0.40582
4_000420,262,304,188,146,0.53483
4_000420,56,222,327,244,0.27492
4_000420,424,12,210,232,0.34953
4_000480,157,12,478,213,0.26203
4_000480,37,12,134,276,0.13737
4_000480,312,46,294,200,0.26609
4_000480,37,130,244,266,0.33307
4_000480,380,118,16,84,0.28839
4_000480,385,111,158,146,0.52918
4_000480,407,28,228,252,0.30718
4_000480,253,284,11,27,0.15104
4_000480,211,289,24,17,0.3388
4_000480,268,216,367,169,0.29164
4_000480,36,303,166,163,0.13645
4_000480,168,268,225,197,0.31586
4_000480,366,287,270,179,0.36448
4_000480,63,12,249,231,0.26764
4_000540,74,12,253,229,0.28198
4_000540,463,31,172,327,0.31266
4_000540,37,12,171,323,0.32072
4_000540,246,164,9,8,0.26546
4_000540,250,68,281,305,0.26242
4_000540,595,204,5,6,0.23718
4_000540,402,230,11,11,0.32112
4_000540,93,137,229,328,0.28613
4_000540,388,236,4,9,0.37181
4_000540,408,304,32,25,0.31979
4_000540,254,151,330,314,0.276
4_000540,382,164,253,302,0.28251
4_000540,36,294,162,172,0.36284
4_000540,191,12,442,190,0.28539
5_000000,301,12,200,235,0.28606
5_000000,35,12,213,166,0.12433
5_000000,137,12,236,273,0.28162
5_000000,478,12,153,289,0.57396
5_000000,257,88,375,286,0.25311
5_000000,284,217,351,219,0.2751
5_000000,36,81,255,271,0.28853
5_000000,36,181,152,266,0.098011
5_000000,282,348,133,102,0.59182
5_000000,308,365,328,101,0.11284
5_000000,38,174,294,292,0.28715
5_000000,283,392,44,52,0.26072
5_000000,543,448,23,18,0.21574
5_000060,193,12,304,109,0.29692
5_000060,34,12,196,202,0.3352
5_000060,437,12,195,193,0.24321
5_000060,205,131,20,27,0.074444
5_000060,156,12,411,255,0.25418
5_000060,224,160,12,23,0.11377
5_000060,570,182,23,22,0.16041
5_000060,304,194,285,271,0.36777
5_000060,35,65,134,222,0.34892
5_000060,322,41,310,341,0.26803
5_000060,118,142,321,230,0.29934
5_000060,36,264,242,182,0.09875
5_000060,472,342,165,124,0.15343
5_000060,36,328,320,138,0.3289
5_000120,130,12,194,160,0.14089
5_000120,36,12,167,260,0.24256
5_000120,104,122,193,344,0.29067
5_000120,242,12,266,219,0.31554
5_000120,290,181,137,66,0.16734
5_000120,461,129,177,302,0.10636
5_000120,288,199,143,129,0.5464
5_000120,398,211,196,182,0.30797
5_000120,37,205,375,261,0.28429
5_000120,284,232,47,89,0.27886
5_000120,325,289,72,34,0.29637
5_000120,166,283,392,182,0.27946
5_000120,427,12,205,177,0.38207
5_000180,202,12,222,132,0.32228
5_000180,36,12,255,199,0.34063
5_000180,241,212,99,71,0.17618
5_000180,101,103,375,292,0.26384
5_000180,375,167,246,167,0.29211
5_000180,315,222,60,93,0.54834
5_000180,241,251,134,97,0.51844
5_000180,431,227,204,239,0.11457
5_000180,255,298,61,51,0.34253
5_000180,96,264,370,180,0.28131
5_000180,36,32,143,434,0.31922
5_000180,432,404,175,62,0.22716
5_000180,108,376,371,89,0.11027
5_000180,400,12,232,279,0.37268
5_000240,296,127,340,223,0.26685
5_000240,436,12,196,227,0.5937
5_000240,37,75,251,247,0.26825
5_000240,36,12,243,181,0.16897
5_000240,238,206,107,92,0.11266
5_000240,471,233,166,233,0.14228
5_000240,115,221,314,244,0.26223
5_000240,242,248,81,56,0.24144
5_000240,243,268,97,80,0.27259
5_000240,259,215,121,137,0.61065
5_000240,280,281,287,185,0.1244
5_000240,37,208,232,258,0.099168
5_000240,65,412,35,50,0.63581
5_000240,203,12,298,288,0.29011
5_000300,38,22,274,278,0.2711
5_000300,372,109,213,221,0.24086
5_000300,396,141,62,38,0.50231
5_000300,387,122,119,65,0.17597
5_000300,39,142,161,324,0.31797
5_000300,39,12,358,342,0.25967
5_000300,359,175,91,144,0.31417
5_000300,370,137,199,188,0.6248
5_000300,116,336,41,54,0.58158
5_000300,153,223,191,221,0.089261
5_000300,143,277,423,189,0.29301
5_000300,246,12,352,207,0.1409
5_000360,376,12,257,96,0.36748
5_000360,211,12,256,344,0.28019
5_000360,376,138,263,213,0.11232
5_000360,246,165,86,69,0.50667
5_000360,256,201,74,52,0.45957
5_000360,205,152,140,191,0.26192
5_000360,221,165,170,179,0.5949
5_000360,348,192,48,140,0.33943
5_000360,50,70,191,265,0.30515
5_000360,65,292,550,174,0.13135
5_000360,37,284,369,182,0.28934
5_000360,39,12,224,297,0.3508
5_000420,276,12,238,203,0.11433
5_000420,117,83,334,191,0.29514
5_000420,80,12,325,295,0.25634
5_000420,36,12,149,454,0.30711
5_000420,224,250,124,71,0.081304
5_000420,70,229,204,237,0.30522
5_000420,250,277,64,57,0.15044
5_000420,282,305,91,87,0.5133
5_000420,303,263,68,113,0.40475
5_000420,334,324,303,142,0.14551
5_000420,96,190,540,276,0.25643
5_000420,224,307,61,90,0.3477
5_000420,257,326,76,75,0.27429
5_000420,458,12,174,290,0.38918
5_000480,217,12,198,202,0.15218
5_000480,35,12,268,183,0.10728
5_000480,427,12,204,217,0.55123
5_000480,379,12,252,276,0.2684
5_000480,389,113,244,353,0.25923
5_000480,126,112,267,223,0.28271
5_000480,37,119,167,310,0.12764
5_000480,180,307,63,42,0.37611
5_000480,257,268,50,94,0.3916
5_000480,283,196,268,237,0.30993
5_000480,179,272,115,112,0.53277
5_000480,37,356,320,110,0.14041
5_000480,382,392,217,74,0.24874
5_000480,346,396,66,69,0.23652
5_000540,38,12,187,381,0.098087
5_000540,156,12,280,189,0.309
5_000540,273,121,165,78,0.12673
5_000540,104,120,302,221,0.281
5_000540,270,179,89,78,0.53611
5_000540,390,72,248,247,0.28387
5_000540,276,144,163,143,0.59989
5_000540,371,40,267,331,0.27463
5_000540,70,333,37,65,0.57016
5_000540,253,281,298,165,0.27533
5_000540,38,227,174,239,0.097105
5_000540,126,307,342,158,0.29505
5_000540,435,12,197,101,0.36265
5_000600,237,12,205,147,0.18885
5_000600,399,12,238,145,0.29093
5_000600,352,135,173,138,0.092221
5_000600,429,84,210,314,0.2996
5_000600,348,196,85,57,0.28992
5_000600,37,93,168,282,0.34556
5_000600,346,211,115,100,0.2359
5_000600,361,164,157,141,0.55549
5_000600,39,247,234,219,0.29659
5_000600,204,119,267,311,0.2811
5_000600,137,344,39,67,0.5362
5_000600,203,310,310,155,0.10877
5_000600,38,12,265,230,0.10608
5_000660,36,12,219,195,0.1076
5_000660,212,12,284,147,0.39767
5_000660,315,172,165,86,0.094447
5_000660,336,98,301,216,0.28128
5_000660,84,105,223,211,0.10802
5_000660,322,228,76,68,0.22307
5_000660,137,89,232,376,0.25608
5_000660,312,234,89,100,0.48354
5_000660,348,196,129,139,0.64102
5_000660,37,141,168,325,0.11644
5_000660,108,374,37,74,0.55859
5_000660,471,12,161,130,0.37674
5_000720,82,25,49,71,0.072873
5_000720,36,12,320,166,0.12933
5_000720,303,12,329,267,0.086183
5_000720,157,95,259,216,0.33414
5_000720,36,129,228,258,0.29893
5_000720,283,262,151,75,0.12034
5_000720,361,199,276,247,0.2775
5_000720,37,230,113,236,0.13138
5_000720,301,288,130,128,0.54855
5_000720,109,264,259,202,0.29285
5_000720,285,314,78,72,0.25803
5_000720,281,322,60,91,0.22296
5_000720,351,299,287,167,0.32353
5_000720,361,12,271,161,0.3345
6_000000,37,12,408,204,0.28685
6_000000,227,12,280,153,0.11927
6_000000,463,12,169,236,0.37497
6_000000,38,91,327,375,0.063406
6_000000,215,186,149,75,0.10457
6_000000,360,122,277,282,0.29565
6_000000,244,226,45,25,0.51642
6_000000,218,238,82,65,0.3166
6_000000,69,76,215,312,0.27578
6_000000,250,180,325,248,0.2688
6_000000,254,217,109,119,0.56999
6_000000,236,300,27,27,0.29822
6_000000,145,260,354,205,0.26297
6_000060,455,12,177,277,0.37234
6_000060,44,61,252,195,0.31201
6_000060,354,12,210,232,0.081819
6_000060,260,191,319,274,0.26888
6_000060,140,12,260,352,0.27021
6_000060,278,280,109,119,0.50757
6_000060,245,307,83,77,0.26924
6_000060,297,331,49,56,0.23122
6_000060,97,321,207,145,0.3263
6_000060,269,359,69,46,0.48848
6_000060,36,86,226,380,0.08575
6_000060,401,240,236,212,0.33941
6_000060,36,12,253,113,0.12855
6_000120,387,12,245,165,0.34662
6_000120,229,94,154,92,0.099026
6_000120,242,12,311,318,0.27634
6_000120,361,120,275,196,0.10803
6_000120,268,128,111,115,0.521
6_000120,228,153,82,66,0.29821
6_000120,250,215,35,23,0.31642
6_000120,125,12,264,354,0.055055
6_000120,46,132,228,186,0.11346
6_000120,542,289,45,30,0.12849
6_000120,81,297,489,169,0.10056
6_000120,39,277,316,189,0.10852
6_000120,37,12,153,313,0.10223
6_000180,457,12,173,145,0.35147
6_000180,35,12,187,205,0.14118
6_000180,125,12,393,281,0.25727
6_000180,37,110,227,356,0.28553
6_000180,459,92,173,261,0.33204
6_000180,187,142,340,305,0.26602
6_000180,80,206,313,260,0.26708
6_000180,605,351,19,14,0.12406
6_000180,258,323,132,93,0.62809
6_000180,547,379,26,23,0.092977
6_000180,137,294,474,171,0.27054
6_000180,153,12,321,180,0.28227
6_000240,437,12,195,233,0.49786
6_000240,40,12,410,232,0.28099
6_000240,77,112,169,83,0.16439
6_000240,203,74,242,341,0.26542
6_000240,82,171,99,58,0.31683
6_000240,513,51,121,345,0.13271
6_000240,88,219,68,44,0.36219
6_000240,119,144,127,137,0.57611
6_000240,303,55,217,304,0.28135
6_000240,40,103,308,362,0.25743
6_000240,520,359,92,36,0.059662
6_000240,41,242,236,224,0.10127
6_000240,246,12,261,164,0.12386
6_000300,182,12,269,185,0.28894
6_000300,38,12,183,264,0.32885
6_000300,197,98,256,309,0.29446
6_000300,204,104,69,36,0.45324
6_000300,190,84,130,64,0.30668
6_000300,371,60,209,337,0.30842
6_000300,180,131,93,80,0.40061
6_000300,348,12,284,308,0.31664
6_000300,202,208,64,29,0.37382
6_000300,191,106,144,135,0.56299
6_000300,549,193,84,273,0.10727
6_000300,374,350,238,116,0.30244
6_000300,39,172,248,293,0.27105
6_000300,39,259,357,207,0.2957
6_000360,543,37,20,17,0.09278
6_000360,406,12,225,221,0.32115
6_000360,242,12,183,236,0.3553
6_000360,37,179,323,287,0.28296
6_000360,452,65,181,401,0.29479
6_000360,393,49,233,285,0.25224
6_000360,199,256,74,95,0.35103
6_000360,148,287,39,33,0.33232
6_000360,215,297,32,35,0.2482
6_000360,37,94,194,363,0.26816
6_000360,148,255,114,107,0.48314
6_000360,233,208,248,199,0.33702
6_000360,311,389,277,77,0.3296
6_000360,36,12,240,222,0.34345
6_000420,453,12,167,250,0.46182
6_000420,260,12,250,267,0.11146
6_000420,36,88,257,176,0.29789
6_000420,37,188,152,278,0.29603
6_000420,128,200,324,152,0.28823
6_000420,235,292,37,31,0.19642
6_000420,284,276,71,100,0.60152
6_000420,462,77,170,355,0.3187
6_000420,237,323,83,58,0.37568
6_000420,231,155,334,264,0.26077
6_000420,415,413,36,23,0.13481
6_000420,88,299,382,167,0.32517
6_000420,35,12,274,165,0.33742
6_000480,278,12,318,234,0.29278
6_000480,182,32,195,224,0.34013
6_000480,36,12,245,333,0.30495
6_000480,270,224,149,86,0.11061
6_000480,123,98,239,367,0.076702
6_000480,267,276,76,40,0.22405
6_000480,291,250,125,132,0.52533
6_000480,326,158,273,199,0.29232
6_000480,261,269,79,107,0.31469
6_000480,510,220,128,246,0.13915
6_000480,38,216,288,250,0.066817
6_000480,37,399,43,67,0.37744
6_000480,195,284,388,181,0.28073
6_000480,524,12,108,258,0.6
7_000000,51,12,342,188,0.089962
7_000000,461,57,170,229,0.61278
7_000000,62,62,245,210,0.37773
7_000000,409,12,224,454,0.26706
7_000000,36,12,280,305,0.25508
7_000000,324,12,279,317,0.28349
7_000000,332,224,226,241,0.30063
7_000000,37,276,372,190,0.11595
7_000000,183,288,82,50,0.27977
7_000000,180,300,89,84,0.58096
7_000000,228,272,91,108,0.34538
7_000000,266,194,208,271,0.26933
7_000000,390,447,29,18,0.21208
7_000060,353,12,279,208,0.3063
7_000060,38,12,256,274,0.29191
7_000060,286,77,352,233,0.28145
7_000060,248,149,169,114,0.072876
7_000060,276,183,60,25,0.49734
7_000060,40,144,181,268,0.092224
7_000060,240,199,100,76,0.56171
7_000060,247,188,163,134,0.61064
7_000060,296,247,247,218,0.13228
7_000060,114,270,301,195,0.28497
7_000060,345,197,293,189,0.27183
7_000060,42,167,223,299,0.065801
7_000060,169,12,200,131,0.21042
7_000120,267,12,371,190,0.30952
7_000120,39,23,211,307,0.26906
7_000120,313,144,188,129,0.28243
7_000120,351,180,65,29,0.51693
7_000120,109,12,331,328,0.072778
7_000120,311,224,20,57,0.34795
7_000120,328,284,50,41,0.26511
7_000120,315,177,180,153,0.61363
7_000120,38,262,241,204,0.08961
7_000120,77,318,34,55,0.56109
7_000120,161,244,447,222,0.26398
7_000120,111,355,421,111,0.11938
7_000120,38,12,250,266,0.080884
7_000180,35,56,183,142,0.33636
7_000180,299,12,333,208,0.19647
7_000180,291,107,9,36,0.12284
7_000180,36,71,353,295,0.25724
7_000180,390,134,243,238,0.32992
7_000180,36,207,196,178,0.32977
7_000180,230,142,254,307,0.29618
7_000180,361,250,276,216,0.31055
7_000180,37,318,334,148,0.12786
7_000180,365,388,1,1,1.0008
7_000180,37,394,11,19,0.15466
7_000180,356,429,1,2,0.60463
7_000180,356,399,148,66,0.65363
7_000180,35,12,508,135,0.3071
7_000240,103,12,317,176,0.29449
7_000240,171,136,6,10,0.17667
7_000240,608,157,7,5,0.21347
7_000240,35,12,145,216,0.18691
7_000240,448,12,183,258,0.082437
7_000240,174,161,8,29,0.1431
7_000240,37,134,413,231,0.073593
7_000240,150,228,347,191,0.31563
7_000240,225,12,334,339,0.23663
7_000240,114,370,482,96,0.1554
7_000240,398,185,234,281,0.31878
7_000240,37,275,240,191,0.1136
7_000240,619,433,10,6,0.18316
7_000240,308,12,300,326,0.26259
7_000300,171,56,1,6,0.29516
7_000300,174,12,457,92,0.12754
7_000300,252,53,381,191,0.29172
7_000300,34,41,396,137,0.29129
7_000300,313,163,12,35,0.12095
7_000300,36,150,21,49,0.12867
7_000300,35,128,320,205,0.30705
7_000300,35,232,201,234,0.29317
7_000300,449,192,184,196,0.12904
7_000300,255,139,314,196,0.28743
7_000300,68,258,326,207,0.28168
7_000300,371,303,266,163,0.23297
7_000300,214,332,235,133,0.10992
7_000360,145,58,17,11,0.68005
7_000360,43,12,475,209,0.25708
7_000360,36,12,216,170,0.35189
7_000360,69,114,304,169,0.30129
7_000360,37,132,377,194,0.060803
7_000360,510,91,123,267,0.13133
7_000360,235,110,322,287,0.085051
7_000360,94,311,71,70,0.5362
7_000360,103,298,326,168,0.31371
7_000360,376,275,262,191,0.1215
7_000360,39,246,149,220,0.10657
7_000360,362,327,133,138,0.6101
7_000360,364,375,44,79,0.31104
7_000360,287,12,346,132,0.12447
7_000420,51,12,344,227,0.091337
7_000420,440,12,193,267,0.3369
7_000420,38,12,142,248,0.097859
7_000420,38,112,230,354,0.069315
7_000420,392,215,246,251,0.30333
7_000420,332,232,97,45,0.23113
7_000420,329,246,67,30,0.48676
7_000420,317,229,157,173,0.23219
7_000420,324,12,314,404,0.2625
7_000420,302,259,50,131,0.38367
7_000420,313,271,146,133,0.65103
7_000420,37,315,59,86,0.46823
7_000420,78,248,475,218,0.27539
7_000420,110,39,240,293,0.090415
7_000480,146,12,291,154,0.12867
7_000480,423,12,209,287,0.14523
7_000480,242,144,102,50,0.67029
7_000480,233,144,153,189,0.049397
7_000480,42,71,262,285,0.079234
7_000480,556,68,77,398,0.31838
7_000480,337,54,246,363,0.2842
7_000480,218,181,141,141,0.63033
7_000480,208,178,51,144,0.35895
7_000480,529,241,39,95,0.070725
7_000480,308,281,279,185,0.28833
7_000480,43,213,230,253,0.1234
7_000480,195,328,316,137,0.093712
7_000480,40,12,197,151,0.13457
7_000540,39,12,220,211,0.10683
7_000540,301,12,216,297,0.30878
7_000540,213,12,141,252,0.29781
7_000540,39,42,177,218,0.17313
7_000540,468,186,33,17,0.17225
7_000540,445,177,186,137,0.50212
7_000540,40,188,339,278,0.26549
7_000540,69,314,145,134,0.59201
7_000540,346,185,285,264,0.26986
7_000540,63,309,77,140,0.32961
7_000540,390,255,242,211,0.30752
7_000540,82,236,341,229,0.27623
7_000540,428,12,134,170,0.54464
7_000600,36,12,327,322,0.27079
7_000600,499,12,132,307,0.33688
7_000600,195,41,221,302,0.2741
7_000600,380,12,193,337,0.27369
7_000600,36,34,169,326,0.080677
7_000600,610,281,14,7,0.16939
7_000600,190,222,263,243,0.29749
7_000600,381,253,251,213,0.32517
7_000600,227,406,78,40,0.60562
7_000600,38,226,196,240,0.33276
7_000600,566,441,15,20,0.12097
7_000600,217,442,102,23,0.72178
7_000600,198,12,303,196,0.30722
7_000660,284,12,215,336,0.26788
7_000660,157,12,246,182,0.31836
7_000660,37,12,227,327,0.09583
7_000660,441,12,191,271,0.14972
7_000660,504,131,128,335,0.52553
7_000660,282,251,80,38,0.68896
7_000660,258,281,25,100,0.34048
7_000660,262,287,117,112,0.62928
7_000660,273,253,128,150,0.24034
7_000660,107,81,316,340,0.27055
7_000660,338,277,251,189,0.091752
7_000660,39,249,274,217,0.10359
7_000660,568,399,19,29,0.10296
7_000660,195,247,267,218,0.26361
7_000720,37,12,195,244,0.28132
7_000720,130,12,339,102,0.32211
7_000720,436,39,171,240,0.30381
7_000720,37,46,126,361,0.13136
7_000720,155,91,232,234,0.2905
7_000720,282,279,48,24,0.67526
7_000720,263,83,324,383,0.24672
7_000720,278,271,122,145,0.24923
7_000720,481,154,151,312,0.55644
7_000720,261,298,29,101,0.35981
7_000720,38,242,323,224,0.31127
7_000720,271,305,111,109,0.5955
7_000720,370,180,202,275,0.27425
7_000720,375,12,257,195,0.32172
7_000780,35,12,367,96,0.33007
7_000780,424,12,206,163,0.43939
7_000780,295,12,156,238,0.33163
7_000780,533,114,48,29,0.098132
7_000780,143,63,212,237,0.29114
7_000780,35,27,214,260,0.32828
7_000780,348,128,284,338,0.26973
7_000780,36,226,302,225,0.27489
7_000780,458,128,174,286,0.35401
7_000780,273,276,269,189,0.32289
7_000780,245,342,82,110,0.56989
7_000780,203,360,86,92,0.60696
7_000780,38,275,281,191,0.28559
8_000000,431,12,204,216,0.080242
8_000000,36,12,170,176,0.17014
8_000000,287,36,258,169,0.33876
8_000000,515,91,20,9,0.29197
8_000000,178,12,274,141,0.3333
8_000000,103,82,337,230,0.28258
8_000000,152,145,156,295,0.30085
8_000000,316,140,319,184,0.0941
8_000000,416,224,23,32,0.48212
8_000000,36,151,240,315,0.10389
8_000000,316,266,35,34,0.41277
8_000000,99,254,394,212,0.28082
8_000000,120,16,17,17,0.086505
8_000060,37,12,317,235,0.28955
8_000060,305,12,228,149,0.3301
8_000060,231,93,404,225,0.3373
8_000060,465,12,170,222,0.13486
8_000060,38,172,284,293,0.28259
8_000060,210,141,337,188,0.28731
8_000060,302,241,55,34,0.45331
8_000060,273,236,92,95,0.48298
8_000060,292,308,30,23,0.60423
8_000060,255,257,305,208,0.1118
8_000060,498,258,140,149,0.096117
8_000060,37,242,213,224,0.10365
8_000060,36,12,131,161,0.1618
8_000120,39,12,268,324,0.072397
8_000120,205,60,250,331,0.24624
8_000120,234,86,189,189,0.10123
8_000120,328,139,95,56,0.20346
8_000120,373,150,58,122,0.16902
8_000120,458,12,181,277,0.21025
8_000120,113,113,196,352,0.076029
8_000120,313,158,112,123,0.51378
8_000120,300,206,45,75,0.30507
8_000120,263,200,265,265,0.073877
8_000120,376,214,235,252,0.080963
8_000120,40,112,195,354,0.31091
8_000120,194,12,360,191,0.33148
8_000180,60,12,316,160,0.36096
8_000180,160,39,331,253,0.30188
8_000180,37,12,228,287,0.074717
8_000180,358,12,277,290,0.10009
8_000180,287,223,60,40,0.49012
8_000180,283,247,85,49,0.3245
8_000180,330,141,307,230,0.35648
8_000180,215,301,71,42,0.29784
8_000180,247,281,116,71,0.54737
8_000180,38,267,205,199,0.12746
8_000180,88,194,277,271,0.28736
8_000180,246,289,385,177,0.31089
8_000180,213,20,10,19,0.16211
8_000240,327,41,22,38,0.11699
8_000240,94,14,47,67,0.082947
8_000240,251,12,383,178,0.31686
8_000240,93,59,72,86,0.067248
8_000240,334,58,301,242,0.25782
8_000240,107,12,281,151,0.12264
8_000240,35,12,190,270,0.33408
8_000240,38,179,15,29,0.16516
8_000240,323,134,312,222,0.34932
8_000240,128,144,260,321,0.28807
8_000240,37,243,164,223,0.14931
8_000240,236,218,218,247,0.21744
8_000240,492,12,48,39,0.14334
8_000300,497,42,25,18,0.27928
8_000300,383,12,252,139,0.10919
8_000300,95,12,428,150,0.09076
8_000300,451,79,186,174,0.33303
8_000300,37,12,287,315,0.29161
8_000300,261,89,196,194,0.41644
8_000300,350,177,86,77,0.45541
8_000300,159,119,209,257,0.088451
8_000300,278,183,209,257,0.076648
8_000300,41,186,274,280,0.094288
8_000300,39,270,171,142,0.1304
8_000300,521,22,15,25,0.28897
8_000360,248,12,156,431,0.30263
8_000360,306,12,228,254,0.084238
8_000360,198,12,54,137,0.30822
8_000360,251,135,12,11,0.30635
8_000360,221,125,73,54,0.13474
8_000360,381,12,222,353,0.097752
8_000360,181,225,24,23,0.32101
8_000360,523,12,115,342,0.16379
8_000360,297,263,342,203,0.38585
8_000360,180,222,271,243,0.10753
8_000420,178,17,226,210,0.090143
8_000420,37,108,241,357,0.063535
8_000420,234,12,346,159,0.15532
8_000420,620,202,10,15,0.25843
8_000420,181,126,228,339,0.060676
8_000420,382,162,168,303,0.14618
8_000420,36,322,29,10,0.54874
8_000420,246,91,216,340,0.094003
8_000420,36,283,155,183,0.18627
8_000420,48,410,55,19,0.095311
8_000420,147,440,58,25,0.15268
8_000420,39,12,249,312,0.096785
8_000480,211,12,195,214,0.31225
8_000480,36,12,213,134,0.4119
8_000480,38,92,200,348,0.27268
8_000480,123,88,160,211,0.29624
8_000480,38,171,337,203,0.095607
8_000480,353,114,239,259,0.092457
8_000480,327,340,79,29,0.13656
8_000480,461,370,32,13,0.3583
8_000480,369,362,229,26,0.36279
8_000480,38,263,172,203,0.11216
8_000480,269,12,278,287,0.070376
8_000540,375,12,229,129,0.32044
8_000540,34,12,358,204,0.31714
8_000540,582,71,30,15,0.21732
8_000540,106,12,431,149,0.28163
8_000540,588,87,28,28,0.1034
8_000540,246,12,387,334,0.054482
8_000540,142,173,325,292,0.26785
8_000540,357,224,278,163,0.33453
8_000540,36,143,195,323,0.32337
8_000540,233,222,191,132,0.50682
8_000540,255,315,32,33,0.42003
8_000540,211,312,302,153,0.31005
8_000540,445,361,191,105,0.14293
8_000540,483,12,24,23,0.37332
8_000600,66,22,46,87,0.086707
8_000600,162,12,219,225,0.30977
8_000600,297,12,204,151,0.34633
8_000600,479,12,154,363,0.1368
8_000600,569,111,41,60,0.082764
8_000600,318,110,268,262,0.27683
8_000600,37,155,146,255,0.11896
8_000600,214,196,421,233,0.29107
8_000600,35,12,242,365,0.29015
8_000600,37,298,275,168,0.31932
8_000600,235,323,38,59,0.38705
8_000600,249,300,104,88,0.63058
8_000600,249,351,386,115,0.30785
8_000600,477,12,64,52,0.11878
8_000660,515,12,80,78,0.11256
8_000660,308,12,222,86,0.16154
8_000660,37,47,147,285,0.13471
8_000660,36,12,296,158,0.1446
8_000660,471,12,163,319,0.34358
8_000660,323,62,246,278,0.27891
8_000660,157,102,264,150,0.33896
8_000660,252,257,39,28,0.45257
8_000660,176,304,57,64,0.30044
8_000660,38,285,175,181,0.1404
8_000660,280,185,356,281,0.30305
8_000660,148,217,174,221,0.3994
8_000660,407,354,207,112,0.31947
8_000660,186,324,291,141,0.31149
8_000720,242,12,110,59,0.12197
8_000720,294,12,327,269,0.14894
8_000720,149,50,260,253,0.068972
8_000720,41,64,161,370,0.091657
8_000720,39,217,141,248,0.11957
8_000720,226,194,76,135,0.015809
8_000720,234,186,340,214,0.099332
8_000720,159,297,77,168,0.50295
8_000720,427,396,108,69,0.44367
8_000720,37,387,77,79,0.34195
8_000720,180,328,325,137,0.12738
8_000720,41,12,253,190,0.20702
8_000780,50,8,300,197,0.34179
8_000780,290,180,81,96,0.27783
8_000780,34,53,357,304,0.27531
8_000780,378,267,52,104,0.2767
8_000780,308,271,67,96,0.043532
8_000780,461,279,73,95,0.28543
8_000780,37,192,286,274,0.2811
8_000780,403,228,216,238,0.50078
8_000780,36,196,185,257,0.30971
8_000780,216,207,307,258,0.28933
8_000780,580,385,54,81,0.063557
8_000840,37,12,129,182,0.32115
8_000840,158,12,280,228,0.099698
8_000840,226,90,292,287,0.26194
8_000840,134,12,249,201,0.093436
8_000840,357,100,281,365,0.060106
8_000840,38,109,181,357,0.070567
8_000840,196,110,212,196,0.11523
8_000840,204,249,5,6,0.26594
8_000840,378,12,230,355,0.25606
8_000840,48,219,208,240,0.10613
8_000840,168,327,204,138,0.24069
8_000840,443,12,195,129,0.14058
8_000900,418,12,218,176,0.14829
8_000900,258,109,22,42,0.44328
8_000900,278,12,285,267,0.30336
8_000900,74,128,233,137,0.10157
8_000900,263,151,306,309,0.13482
8_000900,48,189,326,149,0.096097
8_000900,39,66,217,360,0.080228
8_000900,44,259,334,207,0.076268
8_000900,257,372,10,10,0.45711
8_000900,248,285,344,180,0.092292
8_000900,204,382,53,83,0.27815
8_000900,39,12,325,115,0.19215
8_000960,39,12,28,43,0.12475
8_000960,355,49,24,27,0.63595
8_000960,39,51,317,270,0.069389
8_000960,38,12,368,266,0.29237
8_000960,290,177,173,217,0.089571
8_000960,341,70,256,380,0.10137
8_000960,437,318,34,51,0.12078
8_000960,40,216,290,250,0.064218
8_000960,42,238,221,228,0.071656
8_000960,175,180,300,285,0.063095
8_000960,421,429,17,18,0.14466
8_000960,369,12,269,190,0.10723
8_001020,518,17,95,39,0.28826
8_001020,162,12,181,48,0.3363
8_001020,40,16,179,99,0.10724
8_001020,315,54,99,53,0.11199
8_001020,45,47,366,149,0.10002
8_001020,575,73,56,50,0.32229
8_001020,266,12,367,168,0.33792
8_001020,454,212,184,178,0.12645
8_001020,230,119,405,265,0.31598
8_001020,40,182,198,206,0.1383
8_001020,43,265,194,201,0.1611
8_001020,235,274,404,192,0.3434
8_001020,327,242,285,224,0.28418
8_001080,404,177,75,52,0.42405
8_001080,329,184,70,77,0.30773
8_001080,103,239,89,54,0.26463
8_001080,153,155,480,200,0.27193
8_001080,263,303,190,50,0.31735
8_001080,193,340,51,43,0.35638
8_001080,35,307,342,159,0.17536
8_001080,279,288,355,178,0.35774
8_001080,108,423,94,43,0.10965
9_000000,150,12,336,134,0.11196
